"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2391",2020-07-18,2382,63.1,87,630,18.36,4.2,102.5,2020,7,18,29,"summer","3.post","shijiazhuang","north",25.8,29,22.5,73,54,1.2,2.1,9,5.3,8,1.4,0,1e+05,100120,99880,29.7,48.7,20.8
"2392",2020-07-19,2383,51.5,79,540,21.6,5.6,130.6,2020,7,19,29,"summer","3.post","shijiazhuang","north",25.6,30.1,21.8,79,52,1.2,2.9,16,6,1,2.4,0,99980,100090,99880,31.8,51.1,21.6
"2393",2020-07-20,2384,43.5,93,360,17.28,5.6,106.25,2020,7,20,29,"summer","3.post","shijiazhuang","north",28.4,35.3,21.2,64,32,2.2,4.9,9,9.9,9,12.3,0,100200,100310,99960,35.6,61.2,18.8
"2394",2020-07-21,2385,52.7,101,540,17.28,4.2,95,2020,7,21,29,"summer","3.post","shijiazhuang","north",28.3,32.7,24.1,64,45,2.9,4.7,7,8.4,7,5.2,0,100480,100630,100220,35.1,57.1,22.5
"2395",2020-07-22,2386,66.9,93,630,18.36,4.2,129,2020,7,22,30,"summer","3.post","shijiazhuang","north",26.5,29.7,23.7,77,59,1.5,2.7,8,5.8,8,0.7,0,100270,100510,100020,31.4,46.9,22.3
"2396",2020-07-23,2387,51.5,89,540,20.52,4.9,127.4,2020,7,23,30,"summer","3.post","shijiazhuang","north",26.4,32.3,20.4,71,40,1.5,3.6,1,6.8,7,9.2,0,100410,100530,100060,33.4,58,19.2
"2397",2020-07-24,2388,42.3,91,450,29.16,7,63.75,2020,7,24,30,"summer","3.post","shijiazhuang","north",28.1,35,20.6,60,24,1.1,2.2,12,4.1,12,13,0,100540,100710,100270,37.1,62.3,18.8
"2398",2020-07-25,2389,37.5,49.95,360,12.96,4.9,87.5,2020,7,25,30,"summer","3.post","shijiazhuang","north",26.5,29.8,23.4,67,42,1.5,3.1,12,6.8,12,0,0,100290,100420,100150,27.2,39.9,21.7
"2399",2020-07-26,2390,34.09,91,450,10.8,3.5,37.5,2020,7,26,30,"summer","3.post","shijiazhuang","north",23.6,26.7,21.2,82,44,2.2,4.3,6,8.3,6,0.1,1.9,100260,100410,100150,25,35.8,20.7
"2400",2020-07-27,2391,63.1,57,450,11.88,2.8,83.75,2020,7,27,30,"summer","3.post","shijiazhuang","north",24.9,28.8,21.7,81,59,1.5,2.9,8,5.4,7,2,0,100200,100300,100120,28.3,43.5,20.9
"2401",2020-07-28,2392,46.3,99,630,17.28,1.4,112.5,2020,7,28,30,"summer","3.post","shijiazhuang","north",27.1,32.4,21.5,77,49,1.7,4.3,5,8,9,5.2,0,100410,100700,100190,32.6,54.9,20.6
"2402",2020-07-29,2393,57.4,97,540,11.88,0.7,106.25,2020,7,29,31,"summer","3.post","shijiazhuang","north",29.2,33.8,24.7,72,49,1.5,3.2,8,6.7,9,7.5,0,100510,100640,100310,36.2,58.5,23.2
"2403",2020-07-30,2394,53.5,89,450,14.04,2.1,100,2020,7,30,31,"summer","3.post","shijiazhuang","north",29.3,34.4,24.4,72,47,2,3.8,8,7.9,7,10.9,0,100590,100720,100390,37.4,61.5,22.9
"2404",2020-07-31,2395,54.7,77,540,9.72,2.8,97.5,2020,7,31,31,"summer","3.post","shijiazhuang","north",29.6,33.9,26.2,79,55,1.7,3.5,8,6.7,9,4.5,0,100390,100590,100120,37.4,59.8,25.9
"2405",2020-08-01,2396,49.1,34.41,450,11.88,5.6,101.25,2020,8,1,31,"summer","3.post","shijiazhuang","north",29.8,34,26,83,57,1.7,3.1,8,6.2,10,1.5,0,100120,100370,99870,36.7,59.7,25.1
"2406",2020-08-02,2397,25.63,85,990,14.04,4.2,116.25,2020,8,2,31,"summer","3.post","shijiazhuang","north",28.4,34.6,22.8,81,53,2,5.4,16,10.2,1,10.2,1.8,99810,100230,99560,36.7,59.8,23.5
"2407",2020-08-03,2398,49.5,91,810,19.44,5.6,110,2020,8,3,31,"summer","3.post","shijiazhuang","north",30.6,34.9,27.4,91,62,1.2,2.8,8,5.7,8,1.9,0,99730,99820,99620,36.7,61.4,27.1
"2408",2020-08-04,2399,43.9,34.41,810,10.8,3.5,45,2020,8,4,31,"summer","3.post","shijiazhuang","north",30.8,34.9,25.6,68,53,0.9,2.5,8,5.1,10,6.6,0,1e+05,100150,99710,37.8,66.2,24.4
"2409",2020-08-05,2400,28.92,31.08,1080,9.72,4.2,47.5,2020,8,5,32,"summer","3.post","shijiazhuang","north",25.1,32,23.8,100,72,1.8,5.4,16,10.4,16,0,6.3,100250,100370,100030,26.5,33.1,24.5
"2410",2020-08-06,2401,30.33,37.74,720,11.88,2.8,51.25,2020,8,6,32,"summer","3.post","shijiazhuang","north",23.7,24.6,22,100,100,1.4,3.5,16,5.6,16,0,95,100260,100430,100140,24.1,26.5,22.4
"2411",2020-08-07,2402,35.03,73,810,19.44,3.5,100,2020,8,7,32,"summer","3.post","shijiazhuang","north",24.7,27.5,23.2,100,93,1.7,3.2,3,7.3,3,0.6,0.8,100010,100200,99870,25.1,33.1,23.5
"2412",2020-08-08,2403,45.5,83,810,14.04,3.5,113.75,2020,8,8,32,"summer","3.post","shijiazhuang","north",26,30.6,22.7,91,62,0.8,2.2,16,4.9,16,6.4,0,99730,100010,99500,29,41.4,22
"2413",2020-08-09,2404,52.3,47.73,630,9.72,2.8,126.6,2020,8,9,32,"summer","3.post","shijiazhuang","north",28.9,33,24.3,85,60,1.3,2.5,7,5.3,9,10.8,0,99450,99630,99260,31.2,44.1,23.6
"2414",2020-08-10,2405,35.5,115,810,16.2,2.8,115,2020,8,10,32,"summer","3.post","shijiazhuang","north",26.9,30.6,23.7,91,71,1.5,6.7,15,12,15,4.3,0.1,99690,99840,99360,29.6,41.7,22.5
"2415",2020-08-11,2406,78.3,42.18,540,10.8,2.8,43.75,2020,8,11,32,"summer","3.post","shijiazhuang","north",29.5,33.6,25.5,91,65,1.2,3,9,6.3,9,2,0,100130,100290,99750,31.8,45.7,24.6
"2416",2020-08-12,2407,32.21,39.96,720,11.88,4.2,72.5,2020,8,12,33,"summer","3.post","shijiazhuang","north",26.2,30,24.2,100,87,1.8,4.9,6,9.6,4,0,75.1,100150,100480,99910,26.5,33.2,24.3
"2417",2020-08-13,2408,27.98,87,1080,18.36,7,115,2020,8,13,33,"summer","3.post","shijiazhuang","north",26.8,32,23.8,93,63,1,2.5,13,4.4,13,4.8,22.5,99770,100070,99630,28.6,43.3,24
"2418",2020-08-14,2409,47.1,34.41,630,15.12,2.8,46.25,2020,8,14,33,"summer","3.post","shijiazhuang","north",29.5,35.2,24.8,87,51,1,2.3,9,5,8,9.1,0,99790,99920,99650,33.4,47.7,23.2
"2419",2020-08-15,2410,23.75,32.19,540,17.28,2.1,38.75,2020,8,15,33,"summer","3.post","shijiazhuang","north",24,30.5,21.5,100,87,1,4.4,8,9.7,9,0,25.9,100100,100290,99780,24.9,29,22.6
"2420",2020-08-16,2411,22.81,71,900,14.04,2.1,63.75,2020,8,16,33,"summer","3.post","shijiazhuang","north",22.9,24,22.1,100,100,1,2.6,16,4.4,15,0,5.1,100440,100540,100260,24.1,26.8,22.5
"2421",2020-08-17,2412,45.9,91,900,18.36,2.8,80,2020,8,17,33,"summer","3.post","shijiazhuang","north",25.2,30.4,22.7,98,82,0.8,2,16,4.1,9,2.2,3.7,100490,100620,100280,27.1,37.9,22.8
"2422",2020-08-18,2413,52.3,28.86,540,16.2,2.1,43.75,2020,8,18,33,"summer","3.post","shijiazhuang","north",28,34.8,24.3,92,56,1.5,5.5,14,10.4,13,9.8,0.2,100330,100450,100040,31.2,43.6,24
"2423",2020-08-19,2414,19.52,48.84,540,12.96,3.5,48.75,2020,8,19,34,"summer","3.post","shijiazhuang","north",21.5,25.3,19.6,100,81,1.1,3.4,1,8.1,16,0.1,18.8,100790,100990,100370,23,30.1,20.8
"2424",2020-08-20,2415,30.33,54.39,450,10.8,3.5,77.5,2020,8,20,34,"summer","3.post","shijiazhuang","north",22.2,25.8,20.5,93,67,0.9,2.8,3,5.9,3,0.7,0.9,101230,101380,100920,23.9,32.6,20.7
"2425",2020-08-21,2416,30.33,75,630,20.52,4.2,86.25,2020,8,21,34,"summer","3.post","shijiazhuang","north",21.6,26.9,16.4,84,50,1.2,2.7,4,5.8,3,10.8,0,101330,101480,101100,24.3,39,15.5
"2426",2020-08-22,2417,38.7,107,810,17.28,4.2,112.5,2020,8,22,34,"summer","3.post","shijiazhuang","north",23.2,28.5,16.7,70,36,0.7,2.5,5,4.6,7,9.3,0,100910,101220,100590,27.5,39.9,16.3
"2427",2020-08-23,2418,47.1,44.4,630,10.8,3.5,73.75,2020,8,23,34,"summer","3.post","shijiazhuang","north",26.9,31.4,23,84,54,1.5,3.4,8,7.3,9,5.5,0,100120,100650,99750,28.6,41.5,21.2
"2428",2020-08-24,2419,29.39,54.39,630,19.44,5.6,120,2020,8,24,34,"summer","3.post","shijiazhuang","north",25.5,30.5,21.4,88,49,2.2,4.7,14,10.7,15,5.9,8.2,99690,99880,99460,27.7,39.6,22.3
"2429",2020-08-25,2420,26.57,83,990,21.6,4.9,121.25,2020,8,25,34,"summer","3.post","shijiazhuang","north",25.9,31.9,21.6,86,44,0.5,1.6,7,2.8,6,2.9,0,1e+05,100070,99810,27.3,40.4,20.2
"2430",2020-08-26,2421,39.1,49.95,540,17.28,4.9,111.25,2020,8,26,35,"fall","3.post","shijiazhuang","north",25.1,30.8,21.5,91,56,0.8,2.7,5,5.3,4,6.7,0,100050,100190,99890,27.3,44.2,19.6
"2431",2020-08-27,2422,27.98,85,630,15.12,3.5,117.5,2020,8,27,35,"fall","3.post","shijiazhuang","north",25.6,32.1,19.8,79,46,0.9,2.3,13,4.8,13,10.8,0,99800,100090,99640,29.8,47.7,18.8
"2432",2020-08-28,2423,40.3,125,810,21.6,4.2,127.4,2020,8,28,35,"fall","3.post","shijiazhuang","north",26.5,32.2,21.6,86,48,1,2.7,7,6.2,8,9.6,0,100130,100320,99820,30,47.5,20.7
"2433",2020-08-29,2424,70.7,109,720,15.12,4.9,122.5,2020,8,29,35,"fall","3.post","shijiazhuang","north",28.7,33.3,23.8,71,48,1.5,2.8,6,5.1,5,10.4,0,100500,100630,100250,32.1,49.4,21.9
"2434",2020-08-30,2425,59.3,65,540,18.36,4.2,40,2020,8,30,35,"fall","3.post","shijiazhuang","north",27.6,32.3,22.5,77,48,1.2,2.4,6,4.4,6,11.2,0,100670,100800,100510,31.8,50,21.6
"2435",2020-08-31,2426,39.9,49.95,540,19.44,4.9,61.25,2020,8,31,35,"fall","3.post","shijiazhuang","north",25.2,30.7,22.8,94,60,1.6,4.8,16,8.3,16,0.8,0,100690,100770,100570,27,45.2,22.3
"2436",2020-09-01,2427,25.16,41.07,450,14.04,3.5,55,2020,9,1,35,"fall","3.post","shijiazhuang","north",25.4,33.8,19.6,75,25,1.5,2.8,15,5.4,14,11.3,0,100580,100810,100390,30,49.3,18.5
"2437",2020-09-02,2428,20.93,39.96,450,16.2,3.5,50,2020,9,2,36,"fall","3.post","shijiazhuang","north",24,29.3,21.5,61,29,0.9,3.1,16,7.2,16,10,0,100650,100800,100460,28,46.2,20.4
"2438",2020-09-03,2429,18.11,47.73,180,22.68,4.2,66.25,2020,9,3,36,"fall","3.post","shijiazhuang","north",22.9,29,15.9,51,27,1.6,5.1,16,9.1,15,11.7,0,100550,100670,100390,27,46.5,14.7
"2439",2020-09-04,2430,19.99,85,NA,27,7,126.6,2020,9,4,36,"fall","3.post","shijiazhuang","north",24.1,31.7,17.1,51,24,1.3,2.5,7,5.5,8,11.1,0,100420,100570,100230,27.3,48.3,15
"2440",2020-09-05,2431,28.92,127,450,25.92,4.9,145.8,2020,9,5,36,"fall","3.post","shijiazhuang","north",25.8,33.1,17.3,59,32,1.1,3.2,8,5.7,8,11.3,0,100280,100390,100150,29.8,50.4,16.6
"2441",2020-09-06,2432,49.5,97,450,18.36,3.5,126.6,2020,9,6,36,"fall","3.post","shijiazhuang","north",25.9,32.6,19.1,71,42,1,2.7,15,4.4,15,10.8,0,100420,100560,100310,29.6,50,17.8
"2442",2020-09-07,2433,47.5,69,180,20.52,3.5,70,2020,9,7,36,"fall","3.post","shijiazhuang","north",25.5,32.5,20.6,82,41,0.5,1.8,16,3.7,1,9.5,0,100310,100430,100120,30.2,49.5,20
"2443",2020-09-08,2434,32.68,55.5,NA,21.6,4.2,NA,2020,9,8,36,"fall","3.post","shijiazhuang","north",24.1,30.6,18.1,77,41,1,6.3,1,13.5,1,11,18.7,100730,100870,100270,26.9,38.9,18.3
"2444",2020-09-09,2435,22.34,63,90,19.44,3.5,73.75,2020,9,9,37,"fall","3.post","shijiazhuang","north",23.9,30.9,19.8,78,30,0.8,2.2,16,4.8,15,9.3,0,100720,100910,100480,26.2,39.2,18.8
"2445",2020-09-10,2436,19.52,37.74,270,10.8,2.1,53.75,2020,9,10,37,"fall","3.post","shijiazhuang","north",24,29.6,19.4,64,31,1.4,3,5,7.1,3,10.7,0,100540,100710,100400,25.4,37,18.4
"2446",2020-09-11,2437,18.58,37.74,360,11.88,2.1,57.5,2020,9,11,37,"fall","3.post","shijiazhuang","north",22.3,27.6,18.2,68,42,1.7,3.3,16,7.3,16,9.1,0,101110,101260,100710,25,37.4,16.9
"2447",2020-09-12,2438,21.4,55.5,360,16.2,2.8,71.25,2020,9,12,37,"fall","3.post","shijiazhuang","north",20.8,26.1,17.3,89,57,1.3,3.9,16,7,16,4.6,0,101540,101680,101260,23.3,35.4,16
"2448",2020-09-13,2439,35.5,69,540,22.68,3.5,40,2020,9,13,37,"fall","3.post","shijiazhuang","north",21.8,27.2,17.7,85,51,0.8,2.5,5,4.3,2,6,0,101500,101690,101210,25.5,43.7,17
"2449",2020-09-14,2440,53.9,43.29,720,16.2,2.8,61.25,2020,9,14,37,"fall","3.post","shijiazhuang","north",22.5,25.9,19.9,90,67,1,2.2,4,5.1,4,0,0,101060,101330,100860,23.7,34.8,18.5
"2450",2020-09-15,2441,32.68,47.73,360,17.28,2.8,37.5,2020,9,15,37,"fall","3.post","shijiazhuang","north",22.5,27.2,20.2,94,67,0.5,2.7,12,5.8,9,3.1,3.1,100490,100970,100120,24.3,35.6,20.5
"2451",2020-09-16,2442,31.27,45.51,270,20.52,2.8,41.25,2020,9,16,38,"fall","3.post","shijiazhuang","north",20.9,26.8,17.3,73,23,1.2,3.7,15,8.4,16,9.5,0,100670,100860,100270,24.9,41.6,15.9
"2452",2020-09-17,2443,19.52,54.39,270,23.76,6.3,62.5,2020,9,17,38,"fall","3.post","shijiazhuang","north",19.4,27,14.3,62,21,1.2,4.8,15,9.7,16,11.1,0,101040,101180,100800,24.1,43.8,12.1
"2453",2020-09-18,2444,22.81,105,540,27,7,123.75,2020,9,18,38,"fall","3.post","shijiazhuang","north",21.2,30.5,13.6,51,21,1.1,2.6,14,4.8,11,11.2,0,101090,101200,100920,25.4,48.3,11
"2454",2020-09-19,2445,39.1,103,540,25.92,4.2,112.5,2020,9,19,38,"fall","3.post","shijiazhuang","north",22,30,14.3,57,31,1.3,4.3,6,7.5,6,10.6,0,101170,101340,101020,26.3,48.5,13.1
"2455",2020-09-20,2446,47.5,119,810,30.24,7,107.5,2020,9,20,38,"fall","3.post","shijiazhuang","north",21.7,29,15.4,67,36,1.1,2.1,15,4.9,10,10.6,0,101320,101510,101090,25.9,47.2,13.2
"2456",2020-09-21,2447,51.9,135,720,23.76,4.9,95,2020,9,21,38,"fall","3.post","shijiazhuang","north",21.3,28.4,16.1,87,46,0.6,2.9,6,4.6,6,3,0,101340,101480,101200,24.9,42.3,15
"2457",2020-09-22,2448,76.4,39.96,630,12.96,1.4,55,2020,9,22,38,"fall","3.post","shijiazhuang","north",21.8,27.6,16.3,79,47,0.9,2.3,16,4.1,15,4.4,0,101350,101470,101240,24,44.3,14.3
"2458",2020-09-23,2449,35.9,79,630,19.44,2.1,71.25,2020,9,23,39,"fall","3.post","shijiazhuang","north",18.6,21.6,17.8,91,62,1.2,3.6,15,7.2,16,0,0.4,101420,101580,101290,19.8,24.6,17.1
"2459",2020-09-24,2450,93.5,109,540,33.48,2.1,86.25,2020,9,24,39,"fall","3.post","shijiazhuang","north",18.9,24.7,16.2,89,54,0.9,3.1,16,5.3,15,5.4,0.1,101300,101470,101140,23.9,43.4,16.2
"2460",2020-09-25,2451,72.6,111,360,30.24,2.8,110,2020,9,25,39,"fall","3.post","shijiazhuang","north",18.6,25,14.1,88,50,0.8,2.2,3,4.9,16,4.6,0,101350,101490,101230,23.4,43.3,12.9
"2461",2020-09-26,2452,66.9,125,360,30.24,3.5,113.75,2020,9,26,39,"fall","3.post","shijiazhuang","north",18.9,26.1,13.7,84,44,0.6,2.1,5,4,6,7.3,0,101490,101640,101360,23.9,44.7,12.4
"2462",2020-09-27,2453,76.4,143,900,27,4.9,92.5,2020,9,27,39,"fall","3.post","shijiazhuang","north",19.9,27.1,13.2,81,38,0.7,2.3,9,5.6,9,5.5,0,101460,101660,101260,23.7,43.3,11.9
"2463",2020-09-28,2454,87.8,43.29,450,16.2,2.1,35,2020,9,28,39,"fall","3.post","shijiazhuang","north",21.5,27.4,16.7,69,40,1.4,3.2,9,7.4,9,6.4,0,101170,101370,100850,24.3,46.7,14.8
"2464",2020-09-29,2455,34.09,55.5,270,21.6,2.8,23.75,2020,9,29,39,"fall","3.post","shijiazhuang","north",17.9,23,14.5,88,58,2,3.8,3,8.8,2,0,0.1,101160,101400,100960,19.1,25.1,15.5
"2465",2020-09-30,2456,30.33,105,540,24.84,2.8,35,2020,9,30,40,"fall","3.post","shijiazhuang","north",17.4,22.1,14,78,50,1.2,3.1,16,5.4,16,1.2,0,101330,101570,101020,21.4,41.9,14.4
"2466",2020-10-01,2457,51.5,75,450,21.6,4.9,25,2020,10,1,40,"fall","3.post","shijiazhuang","north",18.6,23.7,15.1,88,64,0.9,3,14,5.2,9,0.5,0.3,100730,101100,100540,21.2,34.7,14.5
"2467",2020-10-02,2458,32.21,97,810,27,8.4,38.75,2020,10,2,40,"fall","3.post","shijiazhuang","north",15.2,19.3,11.6,81,38,0.7,1.8,16,3.3,16,0,0,101310,101490,100720,15.7,24.9,9.7
"2468",2020-10-03,2459,39.1,54.39,270,14.04,2.1,33.75,2020,10,3,40,"fall","3.post","shijiazhuang","north",16,23.7,8.9,55,18,1.6,3.7,9,7.7,9,5.6,0,101320,101580,101040,17.5,39.8,6.3
"2469",2020-10-04,2460,22.81,61,540,22.68,4.9,28.75,2020,10,4,40,"fall","3.post","shijiazhuang","north",13.2,19.1,9.2,41,18,2.4,5.6,16,9.7,16,9.2,0,101930,102170,101120,17.4,36.9,6.5
"2470",2020-10-05,2461,22.81,109,450,32.4,9.8,23.75,2020,10,5,40,"fall","3.post","shijiazhuang","north",12.2,20.7,4.5,53,19,1.2,2.1,8,4.8,8,10.2,0,102160,102410,101910,16.3,38.5,2.6
"2471",2020-10-06,2462,44.3,131,810,33.48,6.3,38.75,2020,10,6,40,"fall","3.post","shijiazhuang","north",13.8,19.6,8.4,56,40,1.6,2.4,9,5.4,9,3.5,0,102050,102220,101870,16.5,34.9,5
"2472",2020-10-07,2463,57.4,163,720,38.88,8.4,28.75,2020,10,7,41,"fall","3.post","shijiazhuang","north",16.5,23.7,10.7,50,26,1.5,2.8,9,6,9,8.8,0,102180,102320,102020,19.3,42.2,8.9
"2473",2020-10-08,2464,89.7,193,990,35.64,7,62.5,2020,10,8,41,"fall","3.post","shijiazhuang","north",15.3,23.1,7.3,53,26,0.8,2.6,8,4.7,8,1.4,0,102370,102600,102150,16.7,42.5,5.9
"2474",2020-10-09,2465,114.4,213,900,42.12,7,32.5,2020,10,9,41,"fall","3.post","shijiazhuang","north",16.9,23.9,10.9,67,34,1.1,2.7,9,6.4,9,6.5,0,101980,102320,101700,19.2,40.3,8.5
"2475",2020-10-10,2466,139.1,209,720,32.4,5.6,65,2020,10,10,41,"fall","3.post","shijiazhuang","north",16.8,20.6,12.7,74,55,0.8,2,8,4.4,8,0,0,101660,101890,101480,17.1,26.3,10.6
"2476",2020-10-11,2467,131.5,55.5,270,20.52,3.5,38.75,2020,10,11,41,"fall","3.post","shijiazhuang","north",17.4,22.8,11.8,73,48,1.6,2.7,16,5.4,16,3.5,0,101360,101590,101180,19.3,37.7,9.3
"2477",2020-10-12,2468,27.04,93,540,29.16,6.3,45,2020,10,12,41,"fall","3.post","shijiazhuang","north",15.2,20.7,8.5,41,23,1.1,3.1,4,6.1,2,9.2,0,101890,102200,101590,19.5,40.4,6.9
"2478",2020-10-13,2469,37.1,75,270,18.36,3.5,42.5,2020,10,13,41,"fall","3.post","shijiazhuang","north",16.5,22.3,9.1,54,22,0.9,2.3,9,5,8,3.6,0,101870,102010,101720,18.3,40.9,8
"2479",2020-10-14,2470,40.7,147,450,25.92,4.9,35,2020,10,14,42,"fall","3.post","shijiazhuang","north",13.9,17.6,12.5,86,51,1,2.1,12,4.4,12,2,2.7,102560,102820,102010,15.7,23.8,11.3
"2480",2020-10-15,2471,93.5,109,450,21.6,2.8,40,2020,10,15,42,"fall","3.post","shijiazhuang","north",14.2,19.6,9.7,86,55,1.7,3.3,8,6.2,8,3.2,0,102190,102550,101920,15.6,29.7,7.1
"2481",2020-10-16,2472,47.1,65,360,28.08,5.6,40,2020,10,16,42,"fall","3.post","shijiazhuang","north",13,21.2,9.8,72,17,1.1,3.5,16,7.8,15,8.4,0,102220,102500,102000,16,35.4,8.6
"2482",2020-10-17,2473,30.8,111,720,36.72,9.1,36.25,2020,10,17,42,"fall","3.post","shijiazhuang","north",14.7,23.3,7.2,52,15,1.7,3.1,9,6.6,9,9.7,0,102070,102290,101780,16.6,39.1,3.6
"2483",2020-10-18,2474,47.1,159,1080,41.04,9.8,47.5,2020,10,18,42,"fall","3.post","shijiazhuang","north",15.4,23.3,8.6,62,26,1.6,2.6,9,5.4,9,9,0,101950,102180,101810,17,38.4,4.6
"2484",2020-10-19,2475,76.4,205,1260,44.28,8.4,50,2020,10,19,42,"fall","3.post","shijiazhuang","north",16.3,23,10,54,30,1.6,2.8,9,7.4,10,9.4,0,102090,102290,101940,18.2,38,5.8
"2485",2020-10-20,2476,120.1,247,450,23.76,3.5,35,2020,10,20,42,"fall","3.post","shijiazhuang","north",16.4,23,11.1,55,34,2.7,5,9,10.2,9,5,0,101820,102130,101450,18.5,36,7.9
"2486",2020-10-21,2477,50.3,129,450,23.76,5.6,36.25,2020,10,21,43,"fall","3.post","shijiazhuang","north",13.9,19.3,8.5,43,11,2,5.3,16,9.7,16,8.7,0,101510,101800,101240,16.1,35.8,7.2
"2487",2020-10-22,2478,37.5,91,450,27,4.9,37.5,2020,10,22,43,"fall","3.post","shijiazhuang","north",9.2,17.8,3.1,56,16,0.8,4.1,16,8,1,9.5,0,101840,102020,101570,12.7,32.7,1.4
"2488",2020-10-23,2479,32.21,137,990,33.48,10.5,43.75,2020,10,23,43,"fall","3.post","shijiazhuang","north",8.5,17.4,1,54,15,0.7,2.8,4,4.9,2,10,0,102180,102450,101930,13,36.1,-1.4
"2489",2020-10-24,2480,51.5,209,1080,48.6,9.8,47.5,2020,10,24,43,"fall","3.post","shijiazhuang","north",12.4,20.5,3.8,40,20,1.4,3.2,8,6.6,9,9.6,0,101930,102190,101670,14.3,36,-0.4
"2490",2020-10-25,2481,103,273,1620,54.92,8.4,83.75,2020,10,25,43,"fall","3.post","shijiazhuang","north",15.2,22.6,10.6,44,26,1.4,3.2,9,7.8,8,8.2,0,101490,101720,101260,18.1,36.5,8.3
"2491",2020-10-26,2482,161.5,161,270,31.32,4.2,25,2020,10,26,43,"fall","3.post","shijiazhuang","north",15.7,24.2,9.2,59,28,0.8,2.9,8,6.7,8,7.9,0,101550,101690,101360,17.3,36.1,6.4
"2492",2020-10-27,2483,51.5,125,270,30.24,5.6,28.75,2020,10,27,43,"fall","3.post","shijiazhuang","north",13.2,16.9,11.1,44,15,1.4,3.7,3,7.2,3,0,0,102170,102400,101580,13.9,26.1,9.3
"2493",2020-10-28,2484,41.5,119,540,31.32,5.6,41.25,2020,10,28,44,"fall","3.post","shijiazhuang","north",11.3,17.2,4.6,50,21,0.5,1.8,14,3,13,0.2,0,102500,102710,102370,13,29.3,2.6
"2494",2020-10-29,2485,55.5,133,720,33.48,11.9,47.5,2020,10,29,44,"fall","3.post","shijiazhuang","north",11.9,17.9,8.5,60,31,0.3,1.7,6,3.8,6,3.5,0.1,102390,102570,102230,14.4,30.1,6.4
"2495",2020-10-30,2486,72.6,181,630,41.04,5.6,37.5,2020,10,30,44,"fall","3.post","shijiazhuang","north",9.4,18.5,2.2,78,36,0.6,2,5,4.5,7,8.8,0,102370,102630,102110,12.5,34.3,-0.1
"2496",2020-10-31,2487,74.5,143,360,28.08,6.3,31.25,2020,10,31,44,"fall","3.post","shijiazhuang","north",14.7,22,9.1,58,27,1.7,3.7,15,7.7,15,7.6,0,101640,102160,101380,16.7,34.4,5.7
"2497",2020-11-01,2488,42.3,69,180,21.6,4.9,28.75,2020,11,1,44,"fall","3.post","shijiazhuang","north",11.8,19.7,5.9,49,14,1.2,3.1,16,5.9,16,7.9,0,101850,102080,101550,12.7,34.4,3.1
"2498",2020-11-02,2489,29.39,79,360,25.92,6.3,26.25,2020,11,2,44,"fall","3.post","shijiazhuang","north",10.2,16.9,5.4,41,13,2.1,5.6,16,9.9,16,9.4,0,102240,102450,101880,11.5,32,1.6
"2499",2020-11-03,2490,31.74,141,810,37.8,10.5,17.5,2020,11,3,44,"fall","3.post","shijiazhuang","north",8.9,17.1,2,34,14,1.5,2.7,13,5.6,12,9.4,0.1,102420,102650,102200,9.7,32.2,-3
"2500",2020-11-04,2491,51.1,205,720,48.6,9.8,7.5,2020,11,4,45,"fall","3.post","shijiazhuang","north",12.3,19.5,3,36,23,2.4,3.8,9,9.1,9,8.5,0,101820,102250,101480,12.3,31.6,-0.7
"2501",2020-11-05,2492,93.5,143,450,35.64,8.4,36.25,2020,11,5,45,"fall","3.post","shijiazhuang","north",13,16.4,9.6,45,33,1.7,3.1,9,7,9,0,0,101720,101930,101560,13.1,24.8,6.1
"2502",2020-11-06,2493,45.1,123,360,27,5.6,37.5,2020,11,6,45,"fall","3.post","shijiazhuang","north",12.6,21.6,7.8,54,10,1.6,4.9,15,10.4,14,8.7,0,101600,101840,101410,14,33.4,3.6
"2503",2020-11-07,2494,33.62,87,270,23.76,4.2,28.75,2020,11,7,45,"fall","3.post","shijiazhuang","north",12,21,5.8,39,13,0.8,4.4,15,7.4,15,9,0,101880,102090,101550,12.6,34.1,1.7
"2504",2020-11-08,2495,35.03,115,540,31.32,8.4,21.25,2020,11,8,45,"fall","3.post","shijiazhuang","north",8.9,16.4,1.6,34,13,0.7,2.3,5,4.8,3,9.2,0,102720,103070,102090,9.7,31,-2.4
"2505",2020-11-09,2496,41.5,167,990,36.72,11.2,27.5,2020,11,9,45,"fall","3.post","shijiazhuang","north",9.5,19.1,2.5,37,15,0.9,2,12,4.3,10,9.2,0,102380,102650,102140,10.2,31.7,-2
"2506",2020-11-10,2497,72.6,253,1170,51.84,11.2,27.5,2020,11,10,45,"fall","3.post","shijiazhuang","north",8.5,18.5,1,64,27,1,2.4,8,4.6,9,7.6,0,102460,102640,102280,9.3,28.5,-1.2
"2507",2020-11-11,2498,146.7,325,1260,57.68,7,33.75,2020,11,11,46,"fall","3.post","shijiazhuang","north",13.2,20.4,7,52,30,2.1,5.1,9,9.9,9,8.1,0,102380,102610,102140,12.9,30.4,3.3
