"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2375",2020-07-02,2361,11.28,15.54,NA,12.96,0.7,53.75,2020,7,2,27,"summer","3.post","qingdao","east",23.3,25.7,21.9,79,58,2.8,5.1,8,8.7,9,10.5,0,99950,100070,99740,27.4,40.4,19.9
"2376",2020-07-03,2362,6,33.3,NA,19.44,1.4,62.5,2020,7,3,27,"summer","3.post","qingdao","east",21,22.6,20.2,84,70,2.2,4.3,5,9.5,5,6.1,0,100050,100130,99930,21.8,29.4,20.1
"2377",2020-07-04,2363,15.29,19.98,NA,7.56,1.4,52.5,2020,7,4,27,"summer","3.post","qingdao","east",21.7,24.4,19,81,63,2.2,4.9,8,7.3,9,12,0,99940,100160,99700,28.4,44.6,17
"2378",2020-07-05,2364,8.16,49.95,NA,12.96,1.4,53.75,2020,7,5,27,"summer","3.post","qingdao","east",21.9,23.6,20.6,92,85,3.9,5.3,9,9.6,8,10.3,0,99340,99800,99050,28.3,40.9,20.7
"2379",2020-07-06,2365,23.28,71,NA,18.36,1.4,78.75,2020,7,6,27,"summer","3.post","qingdao","east",22.2,24.9,21.4,96,85,2.6,5,8,8.2,8,5.5,5.8,99000,99140,98830,24,42.6,22.1
"2380",2020-07-07,2366,40.3,43.29,NA,10.8,1.4,65,2020,7,7,27,"summer","3.post","qingdao","east",23.5,28.5,21.1,90,71,2.5,4.7,15,7,16,10.8,0,99580,99790,99100,27.1,40.3,20
"2381",2020-07-08,2367,26.1,31.08,NA,10.8,1.4,58.75,2020,7,8,28,"summer","3.post","qingdao","east",23.2,26.1,21.4,87,70,1.7,4.9,9,6.9,8,12.1,0,99720,99900,99510,26.4,38.5,20.6
"2382",2020-07-09,2368,23.75,51.06,NA,17.28,2.1,88.75,2020,7,9,28,"summer","3.post","qingdao","east",22.4,24.6,20.7,87,73,2.3,3.7,7,6.7,7,9.8,0,99460,99600,99340,26.4,38,19.9
"2383",2020-07-10,2369,27.04,47.73,NA,10.8,1.4,53.75,2020,7,10,28,"summer","3.post","qingdao","east",23.1,28.4,20.9,82,60,2.2,5.2,8,7.5,8,12.2,0,99470,99550,99320,29.7,46.2,19.5
"2384",2020-07-11,2370,24.69,16.65,NA,7.56,1.4,65,2020,7,11,28,"summer","3.post","qingdao","east",23.8,27.1,22,83,67,2.8,4.6,6,8.8,6,10.8,0,99830,99920,99540,28.9,44.3,20.6
"2385",2020-07-12,2371,6.48,29.97,NA,12.96,1.4,55,2020,7,12,28,"summer","3.post","qingdao","east",21.8,23.2,20.3,89,82,3.7,7.2,5,14.8,4,4.1,9,99510,99960,99170,22.5,24.9,21.1
"2386",2020-07-13,2372,9.6,59,NA,18.36,2.1,98.75,2020,7,13,28,"summer","3.post","qingdao","east",21.8,25.9,20,88,62,4.2,6.4,1,10.5,1,8.7,0.1,99480,99680,99190,22.4,28.5,19.9
"2387",2020-07-14,2373,22.81,103,NA,22.68,3.5,134.6,2020,7,14,28,"summer","3.post","qingdao","east",23.4,28.5,19.9,75,56,2.6,4.2,9,7.2,8,11.3,0,99820,99950,99680,25.9,38.6,17.4
"2388",2020-07-15,2374,46.7,79,NA,10.8,1.4,95,2020,7,15,29,"summer","3.post","qingdao","east",25.5,31.8,21.3,75,49,2.2,4.3,8,7,8,10.2,0,99670,99850,99540,28.4,41.4,19.5
"2389",2020-07-16,2375,39.9,31.08,NA,6.48,0.7,52.5,2020,7,16,29,"summer","3.post","qingdao","east",24.1,27.4,21.8,88,66,2.6,4.4,8,7.1,7,12,0,99710,99770,99630,30.3,45.3,20.4
"2390",2020-07-17,2376,19.99,12.21,NA,5.4,0.7,51.25,2020,7,17,29,"summer","3.post","qingdao","east",23.2,25,22.2,88,79,3.6,5.4,8,8.1,8,9.8,0,99830,99940,99710,28,41.6,22.2
"2391",2020-07-18,2377,4.56,11.1,NA,9.72,0.7,45,2020,7,18,29,"summer","3.post","qingdao","east",21.7,22.8,20.5,96,83,4.5,7.5,6,14.4,6,6.1,7.3,99420,99840,99200,23.4,28.8,21.4
"2392",2020-07-19,2378,5.04,45.51,NA,14.04,1.4,106.25,2020,7,19,29,"summer","3.post","qingdao","east",22.3,23.4,21.2,98,96,4,7.9,15,14,15,1,97.6,98970,99280,98840,23.2,25.4,21.8
"2393",2020-07-20,2379,13.88,36.63,NA,11.88,0.7,67.5,2020,7,20,29,"summer","3.post","qingdao","east",24.4,30,21.3,83,54,3,7,15,11.1,15,11.6,0.6,99810,100050,99050,28.1,40.4,21.4
"2394",2020-07-21,2380,11.28,17.76,NA,9.72,0.7,53.75,2020,7,21,29,"summer","3.post","qingdao","east",23.4,25.6,22.1,86,73,2.3,4.4,8,6.8,8,12.7,0,100250,100340,100060,25.6,36.2,19.2
"2395",2020-07-22,2381,10.56,13.32,NA,7.56,1.4,48.75,2020,7,22,30,"summer","3.post","qingdao","east",22.1,23.3,21,94,84,2.8,7.8,5,13.5,5,6.3,15.9,99880,100290,99410,23.4,26.3,21
"2396",2020-07-23,2382,6.24,45.51,NA,16.2,2.1,123.75,2020,7,23,30,"summer","3.post","qingdao","east",22.6,25.5,20.9,88,75,7.9,13,16,22.2,16,5.3,160.5,99180,99680,98660,23.9,31.9,20.9
"2397",2020-07-24,2383,19.52,41.07,NA,20.52,2.1,65,2020,7,24,30,"summer","3.post","qingdao","east",24.2,30.8,20.6,79,54,5.2,8.1,16,12.4,16,11.9,0,99730,99840,99580,25.7,38,18.4
"2398",2020-07-25,2384,12.47,21.09,NA,14.04,1.4,42.5,2020,7,25,30,"summer","3.post","qingdao","east",24.6,29.4,21.8,76,47,2.9,4.2,16,7.4,8,12.8,0,99760,99810,99690,27.9,39.2,19.1
"2399",2020-07-26,2385,6,11.1,NA,8.64,0.7,41.25,2020,7,26,30,"summer","3.post","qingdao","east",23.3,24.8,22.5,75,63,2.3,3.7,8,6.4,8,7.3,0.1,99760,99870,99700,23.2,31.4,20.5
"2400",2020-07-27,2386,4.08,15.54,NA,8.64,1.4,60,2020,7,27,30,"summer","3.post","qingdao","east",23.1,25.6,21.3,83,67,2.4,4.4,9,7.5,8,12.4,0,99780,99850,99670,28.5,46.6,19.7
"2401",2020-07-28,2387,7.92,19.98,NA,9.72,0.7,57.5,2020,7,28,30,"summer","3.post","qingdao","east",23.6,25.8,21.3,82,70,2.2,4.7,7,7.7,7,12.8,0,100010,100120,99810,31.3,50.4,20.1
"2402",2020-07-29,2388,7.92,17.76,NA,6.48,0.7,57.5,2020,7,29,31,"summer","3.post","qingdao","east",24.1,26.5,21.7,83,70,1.8,4.4,9,7.1,9,11.9,0,100180,100270,100020,31.2,49.1,20.8
"2403",2020-07-30,2389,8.64,15.54,NA,10.8,1.4,31.25,2020,7,30,31,"summer","3.post","qingdao","east",24.6,26.7,22.2,88,76,2.1,4.3,8,8.5,7,9.6,0,100320,100430,100190,33.2,50,21.6
"2404",2020-07-31,2390,4.8,48.84,NA,12.96,1.4,91.25,2020,7,31,31,"summer","3.post","qingdao","east",24.4,27.6,23.4,94,73,3,4.5,7,8.6,7,8.9,0.1,100180,100340,99950,27.4,41.1,24.8
"2405",2020-08-01,2391,20.46,38.85,NA,10.8,1.4,67.5,2020,8,1,31,"summer","3.post","qingdao","east",25.8,28.7,23.7,93,75,2.5,5,8,8,8,10.5,3.8,99790,100090,99650,30.4,42.5,24.4
"2406",2020-08-02,2392,16.23,46.62,NA,14.04,1.4,83.75,2020,8,2,31,"summer","3.post","qingdao","east",25.6,28.3,23.5,91,76,3.1,8.5,12,18.2,13,7.7,41.3,99520,99780,99300,26.3,36.4,24.1
"2407",2020-08-03,2393,18.11,17.76,NA,8.64,0.7,43.75,2020,8,3,31,"summer","3.post","qingdao","east",26.7,28.9,23.9,89,76,3.7,8.7,12,15.9,10,10.6,15.5,99510,99560,99370,27.9,37.5,23.7
"2408",2020-08-04,2394,3.36,33.3,NA,8.64,1.4,32.5,2020,8,4,31,"summer","3.post","qingdao","east",24.8,26.6,23.4,95,88,3,9,13,14.8,13,8,133.7,99740,1e+05,99460,25.5,32.7,23.4
"2409",2020-08-05,2395,6.72,32.19,NA,12.96,1.4,41.25,2020,8,5,32,"summer","3.post","qingdao","east",26.1,28.7,25,91,79,3.3,5.4,16,10.2,6,7.7,0.1,99570,99840,99340,26.6,36.4,24.5
"2410",2020-08-06,2396,8.88,11.1,NA,6.48,1.4,48.75,2020,8,6,32,"summer","3.post","qingdao","east",25.1,28.1,23.7,92,77,2.4,7.1,13,12.5,13,4.9,19.7,99810,100050,99510,26,34.8,23.9
"2411",2020-08-07,2397,3.12,28.86,NA,11.88,1.4,51.25,2020,8,7,32,"summer","3.post","qingdao","east",22.9,24.3,21.2,95,88,3.9,8.2,5,14.9,6,6.3,46.2,99490,99870,99310,23.8,27.5,21.4
"2412",2020-08-08,2398,10.8,41.07,NA,12.96,1.4,53.75,2020,8,8,32,"summer","3.post","qingdao","east",24.2,28.1,23.1,94,77,1.2,4.2,5,9,5,8.6,1.6,99060,99330,98920,26,38.4,23.3
"2413",2020-08-09,2399,16.7,37.74,NA,15.12,1.4,73.75,2020,8,9,32,"summer","3.post","qingdao","east",25.2,27.7,24,92,78,1.8,4.1,7,6.7,7,9.2,0,98980,99110,98880,27.8,39.5,23.6
"2414",2020-08-10,2400,12.94,41.07,NA,12.96,1.4,73.75,2020,8,10,32,"summer","3.post","qingdao","east",25.2,28.8,23.3,90,76,2.3,5,8,7,8,10.3,0,99200,99300,99000,28.8,39,23.1
"2415",2020-08-11,2401,18.58,28.86,NA,7.56,0.7,101.25,2020,8,11,32,"summer","3.post","qingdao","east",26.1,29.4,24.1,89,68,2.9,4.5,8,7,8,10.6,0,99770,99980,99270,30.2,43.2,22.8
"2416",2020-08-12,2402,16.23,45.51,NA,11.88,1.4,76.25,2020,8,12,33,"summer","3.post","qingdao","east",26.2,27.7,25.3,92,85,2.7,5.7,6,10.5,7,7.8,0.3,99960,100110,99790,27.8,36.3,24.9
"2417",2020-08-13,2403,18.11,22.2,NA,14.04,1.4,42.5,2020,8,13,33,"summer","3.post","qingdao","east",27.2,29.3,25.9,90,80,3.5,5,10,8.9,9,10.8,0,99530,99860,99340,29.4,39.9,25.2
"2418",2020-08-14,2404,5.28,54.39,NA,10.8,2.1,133.8,2020,8,14,33,"summer","3.post","qingdao","east",26,30.4,24.2,92,73,2.2,6.3,13,11.1,13,8.3,35.8,99490,99600,99330,27.4,38.4,24.3
"2419",2020-08-15,2405,32.68,69,NA,11.88,1.4,125,2020,8,15,33,"summer","3.post","qingdao","east",27.4,29.8,25.6,91,81,2.8,4.5,8,7.4,8,11.1,0,99630,99710,99520,28.9,38.3,25.2
"2420",2020-08-16,2406,34.56,52.17,NA,7.56,0.7,85,2020,8,16,33,"summer","3.post","qingdao","east",28.6,32,27,91,73,2.6,3.9,8,6.4,8,10.9,0,99840,99950,99690,30.7,41.4,26.1
"2421",2020-08-17,2407,20.46,65,NA,7.56,0.7,86.25,2020,8,17,33,"summer","3.post","qingdao","east",27.3,28.4,26.9,95,90,2.8,4.2,8,7.4,7,9.4,0,100110,100220,99950,29.2,35.9,26.2
"2422",2020-08-18,2408,33.15,65,NA,16.2,1.4,83.75,2020,8,18,33,"summer","3.post","qingdao","east",28.1,29.8,26.4,92,82,3,5.3,8,8.4,8,8,0,100100,100220,99920,33.5,47.3,25.6
"2423",2020-08-19,2409,30.33,67,NA,17.28,2.1,47.5,2020,8,19,34,"summer","3.post","qingdao","east",27.6,30.9,25.8,90,67,2.8,5.3,15,10.6,16,5,0,1e+05,100160,99820,33,49.1,26.8
"2424",2020-08-20,2410,36.7,32.19,NA,18.36,1.4,28.75,2020,8,20,34,"summer","3.post","qingdao","east",25.7,27.9,24.3,90,80,3.3,5.7,15,9.4,16,0,1.8,100250,100390,100030,27.4,34.3,24.4
"2425",2020-08-21,2411,15.29,39.96,NA,16.2,1.4,85,2020,8,21,34,"summer","3.post","qingdao","east",21.7,24.3,20.9,94,87,3.5,6.3,1,9.6,2,0,13.2,100550,100650,100380,22.9,26.9,21.3
"2426",2020-08-22,2412,11.52,25.53,NA,8.64,1.4,38.75,2020,8,22,34,"summer","3.post","qingdao","east",24,29,20.9,86,61,2.8,5.3,16,7.4,16,6.6,0.4,100320,100570,100110,27.5,40.2,21.3
"2427",2020-08-23,2413,9.6,39.96,NA,7.56,1.4,73.75,2020,8,23,34,"summer","3.post","qingdao","east",25.8,28.1,23.5,89,75,2.2,4.4,9,6.7,8,8.6,0,99850,100200,99590,28.3,38.4,22.3
"2428",2020-08-24,2414,17.17,48.84,NA,14.04,2.1,60,2020,8,24,34,"summer","3.post","qingdao","east",26.1,28.7,24.1,92,80,3.5,5.3,15,9.8,8,6.4,39.3,99260,99680,98960,29.6,41,24.9
"2429",2020-08-25,2415,24.22,25.53,NA,17.28,1.4,42.5,2020,8,25,34,"summer","3.post","qingdao","east",24.8,27.4,23,88,76,3.1,6.3,16,9.7,16,0.7,0.8,99390,99470,99170,25.8,34.5,23.1
"2430",2020-08-26,2416,9.84,48.84,NA,14.04,2.1,38.75,2020,8,26,35,"fall","3.post","qingdao","east",24,25.6,22.1,93,84,4.1,8.3,16,14.1,16,0,9.7,99170,99490,98900,24.7,27.5,22.4
"2431",2020-08-27,2417,25.16,51.06,NA,20.52,2.8,97.5,2020,8,27,35,"fall","3.post","qingdao","east",23.8,25.7,23,92,83,3.4,7.5,16,11.7,15,0,5.8,99050,99330,98760,24.9,31,22.3
"2432",2020-08-28,2418,23.28,48.84,NA,15.12,2.1,77.5,2020,8,28,35,"fall","3.post","qingdao","east",24.4,28.2,22.1,89,62,2,3.7,16,6.1,2,4.1,0,99630,99810,99340,26.4,37.2,20.9
"2433",2020-08-29,2419,23.75,24.42,NA,9.72,1.4,40,2020,8,29,35,"fall","3.post","qingdao","east",25.8,28.8,23.5,82,64,2.7,4.1,16,6.9,16,10.8,0,99960,100090,99800,27.7,39.8,21.7
"2434",2020-08-30,2420,8.88,42.18,NA,8.64,1.4,96.25,2020,8,30,35,"fall","3.post","qingdao","east",25.9,28.3,24.3,88,77,1.8,5,6,9,6,0.5,0.4,100120,100240,100040,27.2,34.8,22.8
"2435",2020-08-31,2421,19.99,41.07,NA,15.12,2.1,78.75,2020,8,31,35,"fall","3.post","qingdao","east",26.2,27.7,24.9,95,87,3.8,5.8,8,10.6,8,4.5,9.1,100030,100190,99850,27.9,35.7,25.1
"2436",2020-09-01,2422,19.52,65,NA,17.28,2.8,87.5,2020,9,1,35,"fall","3.post","qingdao","east",25.6,29.1,23.9,86,64,2.9,5.1,16,7.4,16,8.7,0.9,99940,100110,99800,28.1,37.8,23.6
"2437",2020-09-02,2423,27.51,51.06,NA,10.8,2.8,63.75,2020,9,2,36,"fall","3.post","qingdao","east",25.8,29.5,24,80,52,4.2,7,16,11.7,15,7.8,0,99740,99950,99530,27.9,39.2,22.2
"2438",2020-09-03,2424,22.81,45.51,NA,9.72,2.1,107.5,2020,9,3,36,"fall","3.post","qingdao","east",23.7,28.4,20.6,59,35,4.7,9.6,1,14.9,16,10.7,0,99680,99970,99490,27.6,45.9,17.6
"2439",2020-09-04,2425,13.88,52.17,NA,7.56,1.4,155.4,2020,9,4,36,"fall","3.post","qingdao","east",24.4,26.9,20.9,61,43,3.3,4.9,9,7.4,9,10.7,0,100100,100210,99980,28,45.4,17
"2440",2020-09-05,2426,31.74,93,NA,20.52,3.5,146.6,2020,9,5,36,"fall","3.post","qingdao","east",24.7,27.5,19.6,79,56,3.6,6.3,13,10.9,13,10.8,5.6,100050,100290,99920,26.4,36.6,18.9
"2441",2020-09-06,2427,39.9,119,NA,15.12,2.1,115,2020,9,6,36,"fall","3.post","qingdao","east",27.2,31.3,24.2,68,36,2.4,4.1,15,6.2,8,9.6,0,99910,100100,99730,30,46,21.6
"2442",2020-09-07,2428,53.1,87,NA,22.68,2.1,98.75,2020,9,7,36,"fall","3.post","qingdao","east",25.1,29,22.2,77,54,5.1,7.2,15,12.7,16,10.2,0,99550,99740,99390,29.9,47.9,21.5
"2443",2020-09-08,2429,43.1,61,NA,28.08,2.8,75,2020,9,8,36,"fall","3.post","qingdao","east",24,27.2,22.4,77,57,1.9,5.1,16,8.6,16,5.8,0,100120,100260,99650,27.4,44.5,19.8
"2444",2020-09-09,2430,28.92,73,NA,31.32,2.8,65,2020,9,9,37,"fall","3.post","qingdao","east",26.5,31.6,22.3,61,37,2.4,5.9,14,9.3,15,10.5,0,100060,100290,99830,31.4,51.9,19.6
"2445",2020-09-10,2431,36.7,52.17,NA,19.44,2.1,80,2020,9,10,37,"fall","3.post","qingdao","east",24,26.9,22.9,70,49,1.8,3.3,10,5.7,10,1,0.4,99890,1e+05,99770,24.1,38.5,21
"2446",2020-09-11,2432,28.92,35.52,NA,19.44,1.4,57.5,2020,9,11,37,"fall","3.post","qingdao","east",22.4,26.9,19.9,80,54,2.5,5.1,1,7.8,15,7.8,16.3,100260,100510,99940,28.4,49.8,18.7
"2447",2020-09-12,2433,14.82,34.41,NA,19.44,2.1,56.25,2020,9,12,37,"fall","3.post","qingdao","east",21.8,24.5,19.8,83,68,1.8,3.6,5,6.5,6,2.2,1.4,100720,100880,100510,22.8,32.5,19.4
"2448",2020-09-13,2434,12.47,35.52,NA,19.44,2.1,55,2020,9,13,37,"fall","3.post","qingdao","east",22.3,24.7,19.5,80,65,1.9,5.5,16,8.4,16,9.1,0,100810,100920,100670,24.5,33.7,18
"2449",2020-09-14,2435,11.28,17.76,NA,8.64,1.4,52.5,2020,9,14,37,"fall","3.post","qingdao","east",22.6,24.9,20.9,82,68,1.1,3.1,7,5.4,7,1.2,0,100620,100810,100420,22.4,30.5,18.4
"2450",2020-09-15,2436,6.72,75,NA,17.28,2.1,110,2020,9,15,37,"fall","3.post","qingdao","east",23.2,24.6,20.6,78,69,3,5.5,8,8.9,8,2,7.6,100200,100600,99920,23.3,32,19.2
"2451",2020-09-16,2437,37.5,65,NA,28.08,3.5,72.5,2020,9,16,38,"fall","3.post","qingdao","east",24.8,28.3,21.5,69,52,2.9,7.6,16,10.7,16,9,0,99980,100140,99850,25.3,37.6,19.3
"2452",2020-09-17,2438,18.58,53.28,NA,23.76,2.8,98.75,2020,9,17,38,"fall","3.post","qingdao","east",22.6,25.9,20,50,35,2.3,5.9,16,9.1,14,2.2,0,100300,100410,100140,21.8,31.5,16.7
"2453",2020-09-18,2439,11.52,55.5,NA,21.6,4.2,111.25,2020,9,18,38,"fall","3.post","qingdao","east",22.7,27.1,19,51,29,2.5,4.5,9,7.7,9,10.9,0,100600,100720,100420,24.5,42,13.3
"2454",2020-09-19,2440,23.75,109,NA,16.2,4.2,144.2,2020,9,19,38,"fall","3.post","qingdao","east",23,27.2,19,53,27,2.8,5.4,11,10,11,10.7,0,100780,100910,100640,26,44.2,14.7
"2455",2020-09-20,2441,47.1,63,NA,17.28,2.1,73.75,2020,9,20,38,"fall","3.post","qingdao","east",24.5,29.7,21.5,66,39,2.5,4.4,9,7.4,8,10.1,0,100750,100860,100630,27.7,44.5,17.6
"2456",2020-09-21,2442,34.09,35.52,NA,15.12,2.1,70,2020,9,21,38,"fall","3.post","qingdao","east",22.3,24.9,19.8,75,61,2.2,4.4,6,8.2,7,6.8,0,100810,100930,100680,25.5,42.3,17.3
"2457",2020-09-22,2443,11.52,36.63,NA,10.8,1.4,68.75,2020,9,22,38,"fall","3.post","qingdao","east",22.3,25.2,19.1,69,59,2.7,4.9,7,8.1,8,8.6,0,100830,100940,100740,26,42.5,16.1
"2458",2020-09-23,2444,12,53.28,NA,24.84,2.1,67.5,2020,9,23,39,"fall","3.post","qingdao","east",21.7,23.8,19.7,64,52,2.1,4.4,8,7.7,5,3.2,0,100810,100900,100680,24.2,36.3,17.6
"2459",2020-09-24,2445,14.35,69,NA,28.08,2.1,68.75,2020,9,24,39,"fall","3.post","qingdao","east",21.2,24.7,19.1,68,53,2,3.8,16,6.5,16,5.8,0.1,100660,100810,100510,23.8,44,17
"2460",2020-09-25,2446,28.45,48.84,NA,19.44,2.1,52.5,2020,9,25,39,"fall","3.post","qingdao","east",21.2,23.4,19,77,65,2.1,3.4,16,5.8,9,5.4,0,100630,100730,100540,25.3,39.7,16.8
"2461",2020-09-26,2447,13.88,41.07,NA,16.2,2.1,55,2020,9,26,39,"fall","3.post","qingdao","east",21.1,24.8,17.9,69,47,2.1,4.3,4,7.1,4,8.3,0,100850,100940,100710,23.4,44.2,14.8
"2462",2020-09-27,2448,10.32,27.75,NA,14.04,1.4,58.75,2020,9,27,39,"fall","3.post","qingdao","east",21.4,24.1,18,68,54,2,3.7,7,6.9,8,7.1,0,100970,101120,100820,24.9,40.4,14.7
"2463",2020-09-28,2449,6.96,55.5,NA,24.84,2.1,70,2020,9,28,39,"fall","3.post","qingdao","east",21.4,24.2,17.4,69,53,1.4,3.9,8,6.6,9,9.9,0,100740,100930,100510,25.4,45,13.9
"2464",2020-09-29,2450,18.11,65,NA,16.2,2.8,61.25,2020,9,29,39,"fall","3.post","qingdao","east",21.7,25.9,19.1,66,43,1.7,3.8,14,6.6,16,3.7,0,100400,100600,100170,25.1,41.7,17.8
"2465",2020-09-30,2451,21.4,52.17,NA,10.8,2.8,97.5,2020,9,30,40,"fall","3.post","qingdao","east",18.9,23,16,53,33,4.7,8.2,16,13.9,16,10.4,0,100560,100730,100410,23.3,39.5,14.5
"2466",2020-10-01,2452,19.99,71,NA,14.04,2.8,60,2020,10,1,40,"fall","3.post","qingdao","east",20.3,23.4,15.8,55,45,2.3,4.6,9,8.6,9,8.6,0,100400,100610,100210,23.7,42.1,13.9
"2467",2020-10-02,2453,29.86,57,NA,23.76,4.9,38.75,2020,10,2,40,"fall","3.post","qingdao","east",20.8,22.2,19,62,42,4.1,6.2,16,9.5,16,0,0.5,100540,100780,100290,21.2,26.1,18.5
"2468",2020-10-03,2454,20.46,101,NA,14.04,3.5,40,2020,10,3,40,"fall","3.post","qingdao","east",18.1,21.1,16.2,56,46,2,7.2,16,10.5,16,2.8,NA,100770,100880,100550,20.6,38.1,14.9
"2469",2020-10-04,2455,19.99,51.06,NA,20.52,4.2,41.25,2020,10,4,40,"fall","3.post","qingdao","east",15.8,18.8,13.3,57,38,7.2,11.6,16,19.5,16,4.6,NA,100840,101180,100560,18,29.6,12.7
"2470",2020-10-05,2456,14.82,39.96,NA,27,4.2,55,2020,10,5,40,"fall","3.post","qingdao","east",14.7,17.9,11,49,38,4.7,7.6,16,12.1,16,4.8,0,101350,101480,101170,16.9,31.4,9.1
"2471",2020-10-06,2457,21.4,77,NA,37.8,3.5,58.75,2020,10,6,40,"fall","3.post","qingdao","east",15.4,19.4,11.7,53,41,2.6,4.2,16,6.4,16,6.4,0,101540,101680,101400,18.6,38.8,8.6
"2472",2020-10-07,2458,29.39,49.95,NA,20.52,2.1,75,2020,10,7,41,"fall","3.post","qingdao","east",17.5,20.9,15.5,52,44,1.4,3.2,7,5.6,8,3.5,0,101720,101850,101550,19.2,38.4,13.5
"2473",2020-10-08,2459,17.17,48.84,NA,23.76,2.1,57.5,2020,10,8,41,"fall","3.post","qingdao","east",18.6,23.1,14.3,55,35,2.5,5.2,5,10.3,6,9.3,0,101770,101960,101640,21.7,42.6,10.2
"2474",2020-10-09,2460,13.41,51.06,NA,22.68,1.4,65,2020,10,9,41,"fall","3.post","qingdao","east",19.1,23.1,15.5,54,34,1.9,3.3,16,5.5,8,9.3,0,101440,101730,101220,23,42.3,11.7
"2475",2020-10-10,2461,16.7,52.17,NA,21.6,2.1,67.5,2020,10,10,41,"fall","3.post","qingdao","east",18.2,21.3,15.7,70,56,1.7,3,8,5.6,8,3.1,0,101160,101360,100980,20.9,34.6,11.7
"2476",2020-10-11,2462,19.99,81,NA,22.68,2.1,48.75,2020,10,11,41,"fall","3.post","qingdao","east",19,22.3,17.9,73,57,2,4.4,15,7.4,15,1.2,0.3,100780,101050,100580,20.4,38.1,16.5
"2477",2020-10-12,2463,32.68,46.62,NA,22.68,2.8,51.25,2020,10,12,41,"fall","3.post","qingdao","east",17.7,20.1,15.8,60,40,3.2,6.7,16,11,16,6.7,0,101050,101250,100760,20.6,35.9,14.4
"2478",2020-10-13,2464,11.76,55.5,NA,27,2.1,40,2020,10,13,41,"fall","3.post","qingdao","east",16.8,19.6,14.4,46,25,1.7,3.1,3,5.2,3,1.9,0,101380,101560,101200,17.9,34.8,11
"2479",2020-10-14,2465,24.69,48.84,NA,20.52,2.1,53.75,2020,10,14,42,"fall","3.post","qingdao","east",15.2,18.3,14,71,52,2,5.3,16,9.5,16,0,1.9,101810,102030,101430,15.1,18.8,13.2
"2480",2020-10-15,2466,12.94,69,NA,31.32,3.5,45,2020,10,15,42,"fall","3.post","qingdao","east",15.6,18.2,12.7,67,54,1.3,3.2,16,5.7,9,0.9,0,101760,101950,101560,16.4,27.2,10.6
"2481",2020-10-16,2467,37.9,83,NA,30.24,4.2,62.5,2020,10,16,42,"fall","3.post","qingdao","east",15.8,18.2,14,78,62,2.8,10.2,16,16.6,16,0.2,0,101510,101690,101340,17.5,27.9,13.2
"2482",2020-10-17,2468,37.9,83,NA,38.88,4.2,86.25,2020,10,17,42,"fall","3.post","qingdao","east",15.2,20.3,11.1,57,14,2.3,5.3,16,7.5,16,9,0,101590,101770,101440,18.1,37.7,7.1
"2483",2020-10-18,2469,37.1,119,NA,44.28,4.9,113.75,2020,10,18,42,"fall","3.post","qingdao","east",16.4,20.9,12.4,48,25,1.2,3.7,16,5.6,9,8.9,0,101530,101690,101380,17.7,37.3,6.8
"2484",2020-10-19,2470,51.9,81,NA,20.52,2.1,102.5,2020,10,19,42,"fall","3.post","qingdao","east",17,21.4,13.4,51,32,1.8,3.1,9,5.2,8,8.7,0,101640,101770,101540,18.2,36.5,8.1
"2485",2020-10-20,2471,39.1,139,NA,22.68,2.8,82.5,2020,10,20,42,"fall","3.post","qingdao","east",17.7,20.1,14.2,61,47,2.8,4.9,8,8.1,8,7.3,0,101600,101910,101320,19.4,35.1,9
"2486",2020-10-21,2472,41.1,117,NA,23.76,3.5,43.75,2020,10,21,43,"fall","3.post","qingdao","east",17.9,21.9,15.2,55,40,3.9,7.4,16,11.3,16,5.8,0,100840,101340,100580,20.2,37,14.7
"2487",2020-10-22,2473,22.34,65,NA,24.84,4.2,42.5,2020,10,22,43,"fall","3.post","qingdao","east",13.6,18.3,10.9,45,25,4.6,8.8,16,13.9,16,8.7,0,100990,101170,100810,17.1,35.6,8.8
"2488",2020-10-23,2474,19.99,47.73,NA,28.08,2.8,50,2020,10,23,43,"fall","3.post","qingdao","east",11.5,15.3,8.6,49,37,4,8.4,16,13.7,15,8.5,0,101300,101450,101150,15,32.8,5.7
"2489",2020-10-24,2475,18.11,87,NA,27,5.6,91.25,2020,10,24,43,"fall","3.post","qingdao","east",12.5,17.5,8.2,50,24,2.5,4.3,2,7.5,2,8.5,0,101450,101680,101280,15.7,35.1,4.1
"2490",2020-10-25,2476,36.7,137,NA,35.64,4.9,112.5,2020,10,25,43,"fall","3.post","qingdao","east",15.2,19.6,12,53,32,1.8,4.7,11,7.9,11,7.1,0,101160,101350,100970,15.3,35.4,5.6
"2491",2020-10-26,2477,53.9,195,NA,49.68,4.2,82.5,2020,10,26,43,"fall","3.post","qingdao","east",16.7,20.4,14.2,66,44,1.5,3.6,9,5.9,9,7.7,0,101070,101200,100920,17.5,35.9,8.5
"2492",2020-10-27,2478,93.5,83,NA,25.92,2.8,43.75,2020,10,27,43,"fall","3.post","qingdao","east",16.3,20.1,14.1,71,43,2.7,6,16,9.3,16,3.8,0,101270,101460,101070,17.2,33.2,9.4
