"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2364",2020-06-21,NA,NA,NA,NA,NA,NA,NA,2020,6,21,25,NA,NA,NA,NA,22.1,23,21.1,97,91,1.3,3.2,6,5.6,2,0,34.9,99980,100200,99830,23.1,25,21.8
"2365",2020-06-22,NA,NA,NA,NA,NA,NA,NA,2020,6,22,25,NA,NA,NA,NA,22.5,23.1,21.9,99,98,0.8,2.3,3,4.3,3,0,25.7,1e+05,100080,99870,23.3,24.9,22.3
"2366",2020-06-23,NA,NA,NA,NA,NA,NA,NA,2020,6,23,25,NA,NA,NA,NA,23.7,25.7,22.3,94,80,0.6,2.2,16,3.5,16,0,21.6,100100,100200,1e+05,25,29.4,22.5
"2367",2020-06-24,NA,NA,NA,NA,NA,NA,NA,2020,6,24,26,NA,NA,NA,NA,25.8,30.4,22.4,87,67,0.9,2.5,8,3.7,10,2.7,0,100090,100230,99880,28.6,39.4,22.7
"2368",2020-06-25,NA,NA,NA,NA,NA,NA,NA,2020,6,25,26,NA,NA,NA,NA,27,33,22.5,86,56,0.6,2.3,7,3.9,6,5.8,0,100050,100160,99830,29.9,42.8,22.5
"2369",2020-06-26,NA,NA,NA,NA,NA,NA,NA,2020,6,26,26,NA,NA,NA,NA,27.3,33,22.6,85,62,1.7,6,7,9.9,7,3.8,0,99980,100060,99830,29.9,44.8,22.9
"2370",2020-06-27,NA,NA,NA,NA,NA,NA,NA,2020,6,27,26,NA,NA,NA,NA,27.9,31.2,25.3,89,73,1.7,3.4,8,5.8,10,1,0.2,99950,100100,99830,29,38.5,25.3
"2371",2020-06-28,NA,NA,NA,NA,NA,NA,NA,2020,6,28,26,NA,NA,NA,NA,26.4,28.5,24.8,94,87,1.8,4.2,9,7.2,8,0,51.2,99730,99880,99610,26.3,28,25.5
"2372",2020-06-29,NA,NA,NA,NA,NA,NA,NA,2020,6,29,26,NA,NA,NA,NA,25.3,28,23.1,93,75,0.7,2.6,1,3.8,1,0.2,28.6,99900,99990,99720,28.1,37.8,23.7
"2373",2020-06-30,2224,NA,59,1080,30.24,1.4,100,2020,6,30,26,"summer","3.post","wuhan","central",27.8,33,21.8,85,60,0.6,2.9,9,4.6,10,9.9,0,99940,99990,99810,31.5,44.5,21.9
"2374",2020-07-01,2225,36.3,48.84,1710,24.84,3.5,48.75,2020,7,1,27,"summer","3.post","wuhan","central",29.1,33.6,24.6,80,49,1.2,3.5,1,5.5,3,5.8,0,100100,100210,99970,32.1,44.2,24.9
"2375",2020-07-02,2226,39.5,26.64,630,21.6,1.4,102.5,2020,7,2,27,"summer","3.post","wuhan","central",24.7,29.3,22.6,92,74,2,5.1,4,9.6,4,0,53.4,100080,100180,99980,24.7,28.5,23
"2376",2020-07-03,2227,19.05,29.97,900,25.92,2.1,52.5,2020,7,3,27,"summer","3.post","wuhan","central",26,30.3,23,88,64,0.7,3,1,4.9,1,4.3,2.1,100340,100480,100060,28.5,41.4,23.5
"2377",2020-07-04,2228,22.81,16.65,810,19.44,1.4,18.75,2020,7,4,27,"summer","3.post","wuhan","central",23.9,25.9,22.2,96,90,1,3.4,7,5.7,7,0,35.8,100390,100560,100170,25.3,27.4,23.9
"2378",2020-07-05,2229,12,6.66,540,18.36,1.4,22.5,2020,7,5,27,"summer","3.post","wuhan","central",25.7,28.1,24.2,96,84,0.9,3.6,9,5.3,9,0,100.1,99850,100250,99620,27.4,35,24.3
"2379",2020-07-06,2230,6.96,11.1,540,9.72,1.4,43.75,2020,7,6,27,"summer","3.post","wuhan","central",24.9,29.5,22.6,95,75,1,3.6,10,7.3,11,2.6,93.2,99750,99930,99520,27.1,38.4,23.2
"2380",2020-07-07,2231,6.96,11.1,720,9.72,2.1,26.25,2020,7,7,27,"summer","3.post","wuhan","central",23.3,25.7,21.1,97,90,3,5.6,6,9.1,7,0,67.9,100120,100370,99930,23.7,26.3,21.8
"2381",2020-07-08,2232,10.08,32.19,720,20.52,1.4,77.5,2020,7,8,28,"summer","3.post","wuhan","central",25.2,29.4,22.2,94,77,1.3,3.3,3,6,3,3.1,3.5,99900,100180,99730,27.3,37.8,22.4
"2382",2020-07-09,2233,24.22,55.5,810,22.68,2.1,71.25,2020,7,9,28,"summer","3.post","wuhan","central",27.2,32.3,24.3,88,60,0.4,2,9,3.6,11,1.3,0,99670,99890,99490,29.4,40,24.4
"2383",2020-07-10,2234,36.7,33.3,630,10.8,2.1,37.5,2020,7,10,28,"summer","3.post","wuhan","central",27.8,32.6,24.3,87,60,1.9,5,8,8,7,2.1,4.1,99750,99900,99600,30.9,41.9,24.2
"2384",2020-07-11,2235,21.4,26.64,450,11.88,2.1,35,2020,7,11,28,"summer","3.post","wuhan","central",27.5,30.6,25.7,91,81,2.5,3.9,7,7.3,7,0,8,99650,99830,99470,27.7,34.6,25.5
"2385",2020-07-12,2236,15.29,19.98,450,10.8,1.4,55,2020,7,12,28,"summer","3.post","wuhan","central",26.8,29.2,23.5,86,76,2.1,8.7,10,14.2,10,0,10.2,99960,100230,99640,27.8,36.1,24.1
"2386",2020-07-13,2237,14.35,41.07,900,18.36,2.8,86.25,2020,7,13,28,"summer","3.post","wuhan","central",24,27.5,21.7,90,69,1,3.5,1,5.6,1,0.4,3.6,100460,100640,100230,26.3,34.3,22.6
"2387",2020-07-14,2238,29.39,19.98,450,11.88,1.4,31.25,2020,7,14,28,"summer","3.post","wuhan","central",25.7,29.8,22.6,82,65,1,2.9,2,5.4,1,0.3,0.1,100410,100580,100220,28.2,39.7,23.1
"2388",2020-07-15,2239,13.41,43.29,810,16.2,2.8,26.25,2020,7,15,29,"summer","3.post","wuhan","central",24.7,26.8,23.3,90,75,1.6,3.2,1,4.9,1,0,4,100210,100370,100080,26.6,32.5,23.6
"2389",2020-07-16,2240,26.1,54.39,1260,24.84,3.5,73.75,2020,7,16,29,"summer","3.post","wuhan","central",24.5,26.4,23.7,95,88,1,2.6,1,4.5,1,0,0.6,100120,100260,99950,25.6,29.2,23.8
"2390",2020-07-17,2241,38.7,49.95,810,15.12,1.4,31.25,2020,7,17,29,"summer","3.post","wuhan","central",26.9,30.1,23.5,89,77,0.7,2.1,6,3.3,7,0.9,0,99960,100170,99810,28.6,36.4,23.5
"2391",2020-07-18,2242,35.03,27.75,540,10.8,1.4,60,2020,7,18,29,"summer","3.post","wuhan","central",25.5,27.9,23.4,94,84,2.2,3.6,3,6.7,3,0,6.2,99820,99940,99710,26.8,32.9,24.1
"2392",2020-07-19,2243,21.4,81,810,16.2,2.1,125,2020,7,19,29,"summer","3.post","wuhan","central",22.7,25.4,22,96,79,1.5,4.4,1,6.7,2,0,103.5,100050,100300,99740,24.2,31.3,22.2
"2393",2020-07-20,2244,52.7,67,900,19.44,3.5,60,2020,7,20,29,"summer","3.post","wuhan","central",25,30.4,21.4,90,61,0.3,2,9,3.2,6,0.5,0,100550,100680,100300,27.5,38.8,21.1
"2394",2020-07-21,2245,43.1,46.62,630,10.8,2.1,62.5,2020,7,21,29,"summer","3.post","wuhan","central",26.5,29.3,23.7,88,76,1.5,2.9,6,4.6,5,0,6.2,100550,100750,100360,27.2,33.8,24
"2395",2020-07-22,2246,32.68,51.06,540,18.36,2.8,82.5,2020,7,22,30,"summer","3.post","wuhan","central",30.5,34.9,27.3,75,54,3.1,7.1,10,12.1,10,5.6,0,100110,100440,99940,30.6,41.1,25.9
"2396",2020-07-23,2247,28.45,55.5,1170,14.04,4.2,87.5,2020,7,23,30,"summer","3.post","wuhan","central",31,34.7,26.3,73,56,1.3,3.3,10,5.8,13,6.8,0,100230,100350,100050,32.6,44.7,25.5
"2397",2020-07-24,2248,35.03,48.84,1170,16.2,4.2,90,2020,7,24,30,"summer","3.post","wuhan","central",28.5,32.8,25.1,80,67,2.1,3.5,2,6.1,3,5.8,0,100420,100530,100240,32.2,45,24.7
"2398",2020-07-25,2249,32.68,39.96,720,15.12,2.1,23.75,2020,7,25,30,"summer","3.post","wuhan","central",26.9,30.9,23.8,82,69,1.8,3.3,2,4.8,16,0.3,0,100380,100510,100180,29.8,40.5,24
"2399",2020-07-26,2250,23.75,27.75,810,17.28,1.4,40,2020,7,26,30,"summer","3.post","wuhan","central",25.6,28.4,24.6,93,80,1.1,2.6,16,4.2,16,0,17.9,100170,100390,100050,26.3,30.5,25.1
"2400",2020-07-27,2251,17.64,31.08,810,15.12,1.4,58.75,2020,7,27,30,"summer","3.post","wuhan","central",24.6,26.1,23.7,96,87,0.9,3.7,3,6.2,2,0,23.4,100160,100310,100020,25.9,30.2,24.2
"2401",2020-07-28,2252,21.87,47.73,900,19.44,2.1,110,2020,7,28,30,"summer","3.post","wuhan","central",27.1,32.5,24,87,58,0.9,2.4,4,4.1,3,3.5,9.8,100360,100500,100180,28.6,41.4,24.4
"2402",2020-07-29,2253,30.33,49.95,990,17.28,2.1,68.75,2020,7,29,31,"summer","3.post","wuhan","central",28.3,33.4,24.3,83,54,1.5,2.7,1,4.4,1,8.8,0,100500,100640,100350,31.4,43.2,24
"2403",2020-07-30,2254,38.3,51.06,990,16.2,2.1,85,2020,7,30,31,"summer","3.post","wuhan","central",29.1,32.4,26.4,85,69,0.8,2.7,6,4.8,7,0.9,1.3,100530,100670,100370,31.2,41.9,25.7
"2404",2020-07-31,2255,32.21,55.5,810,18.36,1.4,87.5,2020,7,31,31,"summer","3.post","wuhan","central",30.2,36,26,80,51,1.1,3.5,7,5,7,9,0,100450,100610,100220,31.8,44.1,26
"2405",2020-08-01,2256,28.45,51.06,540,19.44,2.1,67.5,2020,8,1,31,"summer","3.post","wuhan","central",30.6,36.3,25.9,78,49,1.1,3,8,5.1,9,10.7,0,100330,100500,100090,32.9,45,25.9
"2406",2020-08-02,2257,26.1,48.84,450,22.68,1.4,58.75,2020,8,2,31,"summer","3.post","wuhan","central",31.2,36,27.2,78,52,1.4,3.7,8,6.5,8,10.8,0,100160,100380,99940,33.8,44.2,26.8
"2407",2020-08-03,2258,19.99,73,900,35.64,2.1,115,2020,8,3,31,"summer","3.post","wuhan","central",31.5,36.1,27.6,76,49,0.8,4.4,10,7.6,9,12.1,0,100040,100190,99810,34.4,44.4,27.1
"2408",2020-08-04,2259,43.1,73,720,33.48,1.4,78.75,2020,8,4,31,"summer","3.post","wuhan","central",31.4,37.5,27,80,51,0.6,7.1,10,10.2,10,7.2,19.2,99910,100010,99730,33.1,47.4,27.1
"2409",2020-08-05,2260,41.5,31.08,450,14.04,1.4,45,2020,8,5,32,"summer","3.post","wuhan","central",31.6,37.1,27,77,52,1.4,7.2,9,13.5,9,9.6,0,100090,100190,99850,32.6,42.4,27.2
"2410",2020-08-06,2261,17.64,32.19,450,16.2,1.4,37.5,2020,8,6,32,"summer","3.post","wuhan","central",31.8,34.4,29.7,72,60,2.1,6.4,10,11.3,10,8,0,100220,100370,100030,31.5,39.6,27.5
"2411",2020-08-07,2262,9.84,34.41,360,16.2,1.4,41.25,2020,8,7,32,"summer","3.post","wuhan","central",32.4,34.9,30.1,65,53,3.8,7.6,10,14,10,9.5,0,99990,100220,99820,32.2,40.9,26.8
"2412",2020-08-08,2263,14.82,32.19,540,17.28,1.4,60,2020,8,8,32,"summer","3.post","wuhan","central",31.7,34.1,30.3,69,59,2.7,5.2,11,9.1,11,2.6,0,99720,99930,99530,30.7,41.8,27.5
"2413",2020-08-09,2264,22.34,27.75,540,18.36,1.4,53.75,2020,8,9,32,"summer","3.post","wuhan","central",30,34.1,27,84,59,1.7,2.4,14,5.6,14,5.6,1.9,99620,99760,99480,32.3,42.5,27
"2414",2020-08-10,2265,18.11,37.74,810,20.52,2.1,60,2020,8,10,32,"summer","3.post","wuhan","central",29.2,32.7,25.6,86,67,1.7,3.6,3,6,5,3.2,69.7,99730,99890,99540,31.1,40.9,25.8
"2415",2020-08-11,2266,24.22,42.18,1350,15.12,2.1,30,2020,8,11,32,"summer","3.post","wuhan","central",29.2,33,26.5,87,67,0.9,2.7,13,4.8,7,4.6,4.9,100050,100170,99800,30.3,41.4,26.5
"2416",2020-08-12,2267,28.45,33.3,450,11.88,2.1,53.75,2020,8,12,33,"summer","3.post","wuhan","central",30.5,33.9,27.1,81,63,2.5,5,10,8.9,10,3.2,2.7,100240,100360,100080,30.8,37.1,27.1
"2417",2020-08-13,2268,16.7,33.3,450,14.04,1.4,42.5,2020,8,13,33,"summer","3.post","wuhan","central",31.7,34.9,26.8,67,56,2.9,6.5,10,11,11,11.2,0,100290,100460,100150,31,38.9,25.9
"2418",2020-08-14,2269,12,41.07,360,22.68,1.4,55,2020,8,14,33,"summer","3.post","wuhan","central",31.6,34.8,29.6,68,54,2.7,6.5,10,12.2,10,11.4,0,100220,100400,100100,32.2,43.8,26
"2419",2020-08-15,2270,17.17,47.73,360,22.68,2.1,23.75,2020,8,15,33,"summer","3.post","wuhan","central",31.9,35.3,28.6,67,53,1.6,5.9,10,9.9,10,10.9,0,100140,100260,100010,33.9,47.7,25.6
"2420",2020-08-16,2271,24.22,55.5,630,NA,3.5,NA,2020,8,16,33,"summer","3.post","wuhan","central",31.3,36,27.9,66,51,2.1,9.1,8,15,7,10.7,0,100290,100420,100120,34.1,48.9,26
"2421",2020-08-17,2272,NA,57,NA,NA,NA,NA,2020,8,17,33,"summer","3.post","wuhan","central",30.5,35.8,26,74,50,1.5,4,8,7.2,7,8.3,0,100510,100650,100320,35,51.6,25.1
"2422",2020-08-18,2273,36.7,63,540,17.28,2.1,70,2020,8,18,33,"summer","3.post","wuhan","central",31.1,37.1,25.6,73,46,0.6,2.3,7,3.8,7,9.9,0,100500,100660,100210,36.1,53.3,25.1
"2423",2020-08-19,2274,35.5,52.17,1350,18.36,4.2,56.25,2020,8,19,34,"summer","3.post","wuhan","central",30.9,35.9,27.5,78,56,0.8,5.2,3,8.9,3,5.1,0,100500,100600,100350,35.9,54.8,27.7
"2424",2020-08-20,2275,29.86,31.08,990,11.88,2.8,73.75,2020,8,20,34,"summer","3.post","wuhan","central",26.7,34.3,25.2,88,63,1.8,4.1,11,7.2,12,4.6,21.9,100690,100840,100490,28.4,49.6,25.9
"2425",2020-08-21,2276,20.93,52.17,1080,19.44,3.5,113.75,2020,8,21,34,"summer","3.post","wuhan","central",27.4,31.7,24.8,85,68,2,4.1,1,6.7,1,4.4,0.6,100810,100940,100610,28.8,39.2,24.7
"2426",2020-08-22,2277,37.9,53.28,720,18.36,2.8,85,2020,8,22,34,"summer","3.post","wuhan","central",28.4,33.3,25.7,85,62,1,2.7,3,4.8,2,3.8,0,100670,100890,100420,30.3,39.8,25.5
"2427",2020-08-23,2278,33.62,48.84,540,17.28,2.1,67.5,2020,8,23,34,"summer","3.post","wuhan","central",30.5,34.9,25.9,75,55,1.9,3.6,9,6.9,8,8.7,0,100250,100540,99950,32.2,43.6,25.6
"2428",2020-08-24,2279,33.15,38.85,540,10.8,1.4,58.75,2020,8,24,34,"summer","3.post","wuhan","central",31.3,35.6,27.1,74,55,2,4,10,7.3,11,8.7,0,99890,100100,99670,33.6,46.4,25.7
"2429",2020-08-25,2280,21.4,45.51,450,11.88,1.4,73.75,2020,8,25,34,"summer","3.post","wuhan","central",27.6,30.5,25.5,77,63,1.9,3.9,1,7.2,2,0.2,0.1,100040,100210,99860,28.8,37.9,25.3
"2430",2020-08-26,2281,24.69,57,630,29.16,3.5,121.25,2020,8,26,35,"fall","3.post","wuhan","central",28,34.1,23.1,77,41,1.4,4.2,16,7.6,15,9.1,0,99910,100150,99640,32.1,47.9,23
"2431",2020-08-27,2282,33.62,75,810,34.56,3.5,118.75,2020,8,27,35,"fall","3.post","wuhan","central",27.3,34.7,22.4,73,36,1.1,2.7,2,6.7,16,10.3,0,99850,99970,99680,32.8,51.4,22.7
"2432",2020-08-28,2283,37.9,57,810,29.16,4.9,110,2020,8,28,35,"fall","3.post","wuhan","central",28.3,34.9,23,73,39,0.7,3.6,1,6.3,2,10,0,100070,100200,99840,33.4,50.9,23.6
"2433",2020-08-29,2284,31.74,63,990,24.84,4.2,128.2,2020,8,29,35,"fall","3.post","wuhan","central",28.2,34.1,23.2,69,42,1,3.2,3,9,5,10.3,0,100350,100500,100130,33.7,51,23.2
"2434",2020-08-30,2285,38.3,69,720,19.44,2.8,98.75,2020,8,30,35,"fall","3.post","wuhan","central",28.6,34,23.8,73,47,0.6,2.9,3,5.3,3,7.1,0,100510,100660,100340,32.1,45.8,25.3
"2435",2020-08-31,2286,44.3,59,630,14.04,2.8,88.75,2020,8,31,35,"fall","3.post","wuhan","central",28.4,34.5,23.5,76,45,1.4,3.5,2,6.2,1,8.8,0,100660,100830,100470,32.1,44.5,25
"2436",2020-09-01,2287,35.5,69,720,16.2,2.8,100,2020,9,1,35,"fall","3.post","wuhan","central",28.7,33.5,24.9,67,47,2,3.9,16,7,16,9.6,0,100560,100760,100370,32.4,44.6,24.9
"2437",2020-09-02,2288,41.5,71,720,39.96,2.8,108.75,2020,9,2,36,"fall","3.post","wuhan","central",27.1,33.5,23.2,74,40,0.9,3,16,5.4,2,4.8,0,100570,100730,100410,31,42.1,25
"2438",2020-09-03,2289,34.09,75,630,30.24,3.5,81.25,2020,9,3,36,"fall","3.post","wuhan","central",26,33.5,19.9,72,34,0.6,3,10,7.2,10,9.2,0,100750,100960,100570,29.9,43.4,22.1
"2439",2020-09-04,2290,31.74,59,720,19.44,4.2,134.6,2020,9,4,36,"fall","3.post","wuhan","central",27.3,33,21.5,69,45,0.7,4.4,13,7.5,14,8.2,0,100700,100830,100560,31.2,43.1,23.5
"2440",2020-09-05,2291,38.7,75,900,31.32,4.2,130.6,2020,9,5,36,"fall","3.post","wuhan","central",26.3,32.7,20.6,74,38,0.4,2.9,8,5.3,7,7.8,0,100590,100800,100400,30.2,42.8,22.7
"2441",2020-09-06,2292,45.5,63,630,21.6,3.5,112.5,2020,9,6,36,"fall","3.post","wuhan","central",27.2,33.4,23.2,77,42,0.6,2.9,1,6.3,2,3.1,0,100450,100590,100300,29.9,41.4,25.3
"2442",2020-09-07,2293,43.9,67,720,32.4,2.1,144.2,2020,9,7,36,"fall","3.post","wuhan","central",26.8,33.5,22.1,74,39,0.7,2.8,16,10.2,15,9.4,0,100470,100620,100340,30.7,42.5,23.8
"2443",2020-09-08,2294,44.7,99,900,37.8,3.5,118.75,2020,9,8,36,"fall","3.post","wuhan","central",27.5,33.9,21.7,76,43,0.3,2,16,5.1,16,8.3,0,100730,100900,100430,31.3,42.8,23.7
"2444",2020-09-09,2295,54.3,47.73,720,19.44,1.4,56.25,2020,9,9,37,"fall","3.post","wuhan","central",27.7,32.7,23.5,77,44,1,2.6,6,4.3,6,1.1,0.2,100680,100840,100410,29.7,36.6,25.5
"2445",2020-09-10,2296,35.9,39.96,540,12.96,1.4,70,2020,9,10,37,"fall","3.post","wuhan","central",21.5,28.1,20.4,94,74,1.8,4.8,2,8.2,3,0,26.6,100500,100620,100380,23.9,27.9,22.2
"2446",2020-09-11,2297,30.33,53.28,810,18.36,2.8,80,2020,9,11,37,"fall","3.post","wuhan","central",24.3,29.5,19.7,81,53,1.9,4.2,2,7,3,6.7,0,100800,100950,100490,25,32.4,20.3
"2447",2020-09-12,2298,37.1,63,1170,23.76,2.8,83.75,2020,9,12,37,"fall","3.post","wuhan","central",25.7,30.3,22.3,70,49,2,3.5,2,5.7,3,4.4,0,101250,101420,100950,25.5,32.1,22.7
"2448",2020-09-13,2299,44.3,47.73,630,16.2,2.1,47.5,2020,9,13,37,"fall","3.post","wuhan","central",24.7,29,21.6,77,50,0.8,2.8,2,4.5,2,1.9,0.7,101300,101490,101120,25.7,34.3,22.4
"2449",2020-09-14,2300,37.1,27.75,720,17.28,1.4,38.75,2020,9,14,37,"fall","3.post","wuhan","central",22.1,24.6,20.6,93,76,0.6,2.8,10,4.3,10,0,10.2,101110,101290,100910,24.1,27.5,22.1
"2450",2020-09-15,2301,23.28,33.3,810,22.68,1.4,41.25,2020,9,15,37,"fall","3.post","wuhan","central",21.9,24,20.8,97,83,0.4,2,9,3,13,0,38.3,100750,101020,100570,23.5,28.4,21.6
"2451",2020-09-16,2302,21.4,31.08,810,18.36,1.4,52.5,2020,9,16,38,"fall","3.post","wuhan","central",22.5,25,21.2,97,83,0.5,2,1,3.3,15,0,13,100740,100850,100650,23.8,28.2,22.3
"2452",2020-09-17,2303,19.05,51.06,810,23.76,2.1,91.25,2020,9,17,38,"fall","3.post","wuhan","central",20,22.7,18.9,89,68,1.4,4,1,7.4,1,0,13.3,101120,101360,100790,21.5,26,19.7
"2453",2020-09-18,2304,37.1,53.28,900,34.56,2.1,27.5,2020,9,18,38,"fall","3.post","wuhan","central",20.5,26.1,16.7,85,56,0.6,2.3,9,4,7,6.9,0,101490,101670,101310,23.7,34.3,17.4
"2454",2020-09-19,2305,35.03,38.85,1170,21.6,2.8,43.75,2020,9,19,38,"fall","3.post","wuhan","central",19,20.3,18.3,94,71,1.3,2.9,8,4.9,8,0,5.6,101440,101660,101350,20.2,22.6,18.7
"2455",2020-09-20,2306,27.04,31.08,1170,16.2,2.1,43.75,2020,9,20,38,"fall","3.post","wuhan","central",17.9,19.4,16.7,96,75,1.5,3.5,3,6.5,4,0,11,101420,101580,101300,19.5,24.1,18.3
"2456",2020-09-21,2307,22.34,21.09,630,12.96,1.4,46.25,2020,9,21,38,"fall","3.post","wuhan","central",18.2,18.7,17.5,98,95,2.3,3.9,6,6.6,5,0,12.9,101150,101360,101030,19.7,22.2,18.1
"2457",2020-09-22,2308,14.35,45.51,720,20.52,1.4,46.25,2020,9,22,38,"fall","3.post","wuhan","central",17.7,18.5,17.3,98,92,1.6,3.8,2,6.9,3,0,18.6,101190,101310,101100,18.8,21.5,18
"2458",2020-09-23,2309,33.62,87,1170,36.72,2.8,58.75,2020,9,23,39,"fall","3.post","wuhan","central",19.2,21.6,17.4,93,80,0.6,2.4,3,4.4,2,0,3.5,101310,101440,101220,20.9,26.2,18
"2459",2020-09-24,2310,57.4,117,1350,52.92,3.5,30,2020,9,24,39,"fall","3.post","wuhan","central",20.9,26.8,15.8,88,54,0.9,2,6,3.3,6,6.3,0,101270,101460,101070,23.5,34.9,16.2
"2460",2020-09-25,2311,68.8,85,720,31.32,2.1,78.75,2020,9,25,39,"fall","3.post","wuhan","central",21.4,24.8,19.1,94,74,0.6,1.6,6,2.6,6,0,0,101130,101290,101040,22.1,26.8,19.4
"2461",2020-09-26,2312,53.1,69,810,28.08,2.1,96.25,2020,9,26,39,"fall","3.post","wuhan","central",22.2,26.6,19.9,89,59,0.5,2.9,10,5.1,11,1.3,0,101190,101340,101080,24.4,33.5,20
"2462",2020-09-27,2313,45.9,81,810,37.8,2.1,103.75,2020,9,27,39,"fall","3.post","wuhan","central",22.4,26.9,18.7,86,53,0.3,3,6,5.2,7,1.8,3.6,101230,101430,101040,24.3,33.4,19.1
"2463",2020-09-28,2314,48.7,69,900,28.08,1.4,45,2020,9,28,39,"fall","3.post","wuhan","central",23,27,19.9,86,61,0.4,2.3,16,3.5,1,1.1,0,101040,101240,100780,24.9,32.2,20
"2464",2020-09-29,2315,47.9,65,810,24.84,2.8,91.25,2020,9,29,39,"fall","3.post","wuhan","central",21,22.8,20.3,98,92,0.9,3.1,2,5.1,2,0,11.6,100890,101000,100750,21.8,23.7,20.9
"2465",2020-09-30,2316,45.1,63,720,35.64,4.2,102.5,2020,9,30,40,"fall","3.post","wuhan","central",22.5,28,20,85,52,1.1,3,4,5.7,3,7.5,0.1,100980,101210,100790,24.6,35.4,20
"2466",2020-10-01,2317,41.5,77,990,32.4,3.5,47.5,2020,10,1,40,"fall","3.post","wuhan","central",22.5,28.4,18.4,84,52,0.8,3.6,7,5.8,6,6.9,0,100840,101000,100670,24.8,35.1,18.5
"2467",2020-10-02,2318,53.9,16.65,810,11.88,1.4,26.25,2020,10,2,40,"fall","3.post","wuhan","central",22.1,24.8,20.1,94,73,0.8,4.3,2,7.7,3,0,3,100910,101020,100740,22.5,26.6,20.8
"2468",2020-10-03,2319,9.36,37.74,720,10.8,1.4,28.75,2020,10,3,40,"fall","3.post","wuhan","central",16,20.3,14.5,99,97,2.7,5.2,2,8.8,2,0,78,101060,101260,100910,17.2,20.9,15.4
"2469",2020-10-04,2320,27.51,49.95,540,12.96,2.1,22.5,2020,10,4,40,"fall","3.post","wuhan","central",14.5,16.1,13.6,95,83,2.3,4.7,1,9.3,3,0,34.2,101540,101830,101250,15.6,17.6,14.6
"2470",2020-10-05,2321,20.46,47.73,630,15.12,1.4,17.5,2020,10,5,40,"fall","3.post","wuhan","central",13.6,15.7,11.4,74,54,2.1,5.5,1,8.9,1,0,0.8,102030,102230,101820,14.3,17.7,12.5
"2471",2020-10-06,2322,31.74,45.51,720,19.44,2.1,16.25,2020,10,6,40,"fall","3.post","wuhan","central",11.8,12.9,11.1,92,84,1.4,3.5,16,5.9,16,0,4,102160,102270,102060,13.4,15.4,12.2
"2472",2020-10-07,2323,36.3,59,990,28.08,2.8,72.5,2020,10,7,41,"fall","3.post","wuhan","central",13.6,15.9,11.5,90,74,1.2,2.4,1,4.5,1,0,1.5,102180,102370,102060,15.4,19.5,12.7
"2473",2020-10-08,2324,40.7,65,810,36.72,2.1,63.75,2020,10,8,41,"fall","3.post","wuhan","central",17.6,23.5,13.9,82,48,1.3,3.1,3,5.9,3,9.5,0,102090,102310,101880,19.9,31.6,13.8
"2474",2020-10-09,2325,37.5,85,810,43.2,2.1,77.5,2020,10,9,41,"fall","3.post","wuhan","central",18.8,24.6,15.5,81,51,0.6,2.7,1,6.3,1,6.3,0,101880,102080,101620,21.3,32.5,15.6
"2475",2020-10-10,2326,45.1,85,1080,44.28,2.8,71.25,2020,10,10,41,"fall","3.post","wuhan","central",18.7,26,14.6,86,50,0.7,2.1,1,5.5,13,6.1,0,101540,101780,101290,21.3,33.8,14.7
"2476",2020-10-11,2327,45.1,83,630,22.68,2.1,68.75,2020,10,11,41,"fall","3.post","wuhan","central",19.9,26.8,14.4,86,49,0.8,2.5,3,4.4,3,9.3,0,101260,101420,101030,22.1,35.6,14.1
"2477",2020-10-12,2328,49.5,87,900,24.84,3.5,75,2020,10,12,41,"fall","3.post","wuhan","central",20.4,24.9,17.3,78,56,2.1,4.4,2,7.2,2,4.5,0,101430,101620,101240,21.7,32.7,16.9
"2478",2020-10-13,2329,50.3,81,720,21.6,1.4,40,2020,10,13,41,"fall","3.post","wuhan","central",20.4,24.9,17.8,76,56,2.1,3,2,5.5,3,4.4,0,101580,101790,101400,22,34.1,16.6
"2479",2020-10-14,2330,53.1,38.85,810,15.12,1.4,20,2020,10,14,42,"fall","3.post","wuhan","central",17.3,20,16,94,82,1.3,3.4,1,5.8,1,0,3.6,101940,102150,101580,18.2,22.8,15.6
"2480",2020-10-15,2331,30.33,22.2,630,11.88,2.1,37.5,2020,10,15,42,"fall","3.post","wuhan","central",15.3,16.1,14.8,98,89,2.3,4.1,2,7,2,0,26.1,102020,102230,101840,16.3,18.3,15.2
"2481",2020-10-16,2332,12.47,49.95,630,21.6,2.1,37.5,2020,10,16,42,"fall","3.post","wuhan","central",15.4,17,14.6,94,86,2.6,4.1,1,7.1,1,0,13.8,102150,102320,101950,16.1,19.9,14.6
"2482",2020-10-17,2333,38.7,95,900,35.64,2.8,26.25,2020,10,17,42,"fall","3.post","wuhan","central",15.1,18.1,12,90,69,0.7,3.2,2,5.3,2,0,0,102250,102450,102090,15.7,20.7,11.6
"2483",2020-10-18,2334,68.8,83,810,35.64,2.8,60,2020,10,18,42,"fall","3.post","wuhan","central",15.3,19.3,12.8,88,58,0.2,1.5,9,4.1,13,0.4,0,102150,102340,102010,17.2,26,13.2
