"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"2046",2019-08-08,2041,32.68,42.18,450,14.04,0.7,50,2019,8,8,32,"summer","1.pre","xian","northwest",26.6,30.4,21.9,82,61,1.5,3,4,8.2,1,2.6,0,95190,95360,94970,27.2,35.2,21.4
"2047",2019-08-09,2042,21.4,48.84,450,19.44,1.4,111.25,2019,8,9,32,"summer","1.pre","xian","northwest",24.9,29.1,21.1,86,51,2.1,9.1,12,12.3,13,4.7,2.4,95230,95410,95000,26.6,37.7,21.5
"2048",2019-08-10,2043,21.4,63,450,23.76,1.4,117.5,2019,8,10,32,"summer","1.pre","xian","northwest",26.8,34.6,19.7,72,31,1.8,4.1,12,6.4,13,11.8,0,94920,95280,94600,31.5,50,19.6
"2049",2019-08-11,2044,27.51,53.28,450,25.92,2.1,86.25,2019,8,11,32,"summer","1.pre","xian","northwest",28.2,35.9,21.3,64,23,1.5,5.5,15,8.8,14,11.6,0,94770,94960,94540,33.7,55,21.6
"2050",2019-08-12,2045,22.81,46.62,360,23.76,2.1,100,2019,8,12,32,"summer","1.pre","xian","northwest",28.2,36.1,19.7,55,23,1.9,5.8,13,9.9,11,12.1,0,94810,95070,94590,34.6,57.6,20.4
"2051",2019-08-13,2046,18.11,49.95,360,19.44,2.1,98.75,2019,8,13,33,"summer","1.pre","xian","northwest",28.6,37.4,19.2,52,25,1.9,4.7,13,7.8,11,11,0,94880,95040,94630,35.5,59.5,20.2
"2052",2019-08-14,2047,19.05,51.06,360,27,2.1,125.8,2019,8,14,33,"summer","1.pre","xian","northwest",29.1,35.7,22,42,25,2.7,4.7,12,8.2,12,12.3,0,95130,95330,94890,36.6,60.3,21.5
"2053",2019-08-15,2048,23.28,67,360,27,2.1,137,2019,8,15,33,"summer","1.pre","xian","northwest",28.7,38.3,19.9,43,14,1.8,3.8,12,6.2,12,12.4,0,94780,95050,94370,36.7,62.1,20.2
"2054",2019-08-16,2049,29.39,61,540,18.36,4.2,108.75,2019,8,16,33,"summer","1.pre","xian","northwest",29.3,37.7,20.4,46,26,1.6,3.6,5,6.5,5,11.7,0,94610,94820,94390,36.1,61.2,21
"2055",2019-08-17,2050,26.57,79,630,22.68,3.5,122.5,2019,8,17,33,"summer","1.pre","xian","northwest",28,33.1,25.3,33,23,2.6,4.8,5,8.4,5,4.3,0,95140,95420,94690,32.2,52.1,23.9
"2056",2019-08-18,2051,45.1,61,450,14.04,1.4,77.5,2019,8,18,33,"summer","1.pre","xian","northwest",28.4,34.1,22,46,34,2.9,4.2,5,8.7,2,10.5,0,95010,95240,94770,34.9,56.6,21.8
"2057",2019-08-19,2052,39.1,55.5,450,12.96,1.4,58.75,2019,8,19,33,"summer","1.pre","xian","northwest",30.2,35.9,25.7,55,38,4,5.9,3,10,3,4.8,0,94990,95130,94820,36.4,57.5,25.6
"2058",2019-08-20,2053,33.62,32.19,450,10.8,1.4,52.5,2019,8,20,34,"summer","1.pre","xian","northwest",27.2,32.3,23.3,64,51,4,7.7,12,10.5,12,0,0,95400,95710,94920,30.2,41.6,25.6
"2059",2019-08-21,2054,17.17,59,720,16.2,1.4,48.75,2019,8,21,34,"summer","1.pre","xian","northwest",22.8,26.6,19.8,87,65,1,4.4,14,6.3,14,0.1,13.2,95750,95860,95610,25.4,34.1,21.2
"2060",2019-08-22,2055,36.7,97,900,18.36,2.1,77.5,2019,8,22,34,"summer","1.pre","xian","northwest",24,26.1,21.8,88,75,1.8,2.8,3,4.7,3,0,0,95790,95880,95700,24.6,30.8,21.8
"2061",2019-08-23,2056,49.5,119,990,19.44,2.8,133.8,2019,8,23,34,"summer","1.pre","xian","northwest",24.9,27.6,22.7,85,69,1.7,3.7,3,6.1,5,0.3,0,95760,95960,95550,25.4,34.5,22.9
"2062",2019-08-24,2057,55.5,115,1080,14.04,2.1,91.25,2019,8,24,34,"summer","1.pre","xian","northwest",26.7,31.9,22.8,77,52,1,2.6,4,4.7,5,6.7,0,95590,95760,95380,30.2,49.7,21.3
"2063",2019-08-25,2058,63.1,117,1080,14.04,2.1,62.5,2019,8,25,34,"summer","1.pre","xian","northwest",26,29,23.1,82,65,2.9,4.2,4,10.5,2,0.7,5.2,95560,95750,95410,27.4,37.3,23.4
"2064",2019-08-26,2059,51.5,22.2,540,11.88,1.4,47.5,2019,8,26,34,"summer","1.pre","xian","northwest",23.4,27.3,19.5,86,68,3,4.6,4,9.1,4,0.3,26.9,95510,95790,95290,24.2,39.5,20.6
"2065",2019-08-27,2060,15.76,44.4,540,19.44,2.8,82.5,2019,8,27,35,"fall","1.pre","xian","northwest",21.7,26.6,19.2,92,66,2.1,5.3,13,7.1,13,1.9,12.9,95900,96070,95770,24.1,33.4,20.1
"2066",2019-08-28,2061,26.1,44.4,450,21.6,1.4,102.5,2019,8,28,35,"fall","1.pre","xian","northwest",23.4,30.5,18.4,87,55,1.3,2.6,13,5,12,4.3,0,95980,96190,95830,26.1,38.7,18.7
"2067",2019-08-29,2062,21.87,69,630,35.64,2.8,88.75,2019,8,29,35,"fall","1.pre","xian","northwest",25.4,32.7,19.1,70,29,3,4.6,12,7.3,11,11.9,0,95850,96070,95580,26.5,39.7,18.3
"2068",2019-08-30,2063,30.8,95,720,38.88,2.1,40,2019,8,30,35,"fall","1.pre","xian","northwest",24.6,29.7,18,56,32,1.6,3.5,3,6.3,3,8.6,0,95890,96050,95650,25.7,38.6,17.9
"2069",2019-08-31,2064,43.9,46.62,630,12.96,0.7,62.5,2019,8,31,35,"fall","1.pre","xian","northwest",21.3,25.8,19.7,76,45,1.7,3.6,14,5.5,5,0,3,95940,96130,95810,21.9,28.7,19.3
"2070",2019-09-01,2065,31.74,49.95,540,23.76,2.1,90,2019,9,1,35,"fall","1.pre","xian","northwest",21.9,27.5,18.5,78,44,1.9,3.3,12,5.8,5,5.8,9.5,96030,96210,95870,24.1,36,19.1
"2071",2019-09-02,2066,31.27,55.5,540,20.52,2.1,82.5,2019,9,2,35,"fall","1.pre","xian","northwest",23.3,29,18.4,62,39,2.2,3.5,5,6,3,9.9,0,96120,96330,95890,23.7,37.2,16.5
"2072",2019-09-03,2067,38.7,61,630,21.6,2.1,41.25,2019,9,3,36,"fall","1.pre","xian","northwest",23.4,28.5,18.4,59,43,2.5,4,3,7.1,3,9.3,0,95870,96110,95570,24.9,39.9,15.9
"2073",2019-09-04,2068,44.3,73,630,19.44,1.4,105,2019,9,4,36,"fall","1.pre","xian","northwest",21.5,26.2,19.8,84,49,1.6,4.7,3,8.3,3,0.2,2.3,95670,95850,95570,22.4,29.6,19
"2074",2019-09-05,2069,44.3,79,540,33.48,2.1,91.25,2019,9,5,36,"fall","1.pre","xian","northwest",23.4,29.5,18.6,82,48,1.2,2.8,4,5,5,7.4,0,95440,95640,95150,26,43.8,18.5
"2075",2019-09-06,2070,45.9,63,450,27,2.8,115,2019,9,6,36,"fall","1.pre","xian","northwest",26.1,31.1,21.5,62,42,1.8,3.5,4,5.8,5,10.7,0,95200,95400,94910,29.8,49.1,19.4
"2076",2019-09-07,2071,40.3,103,540,32.4,2.1,108.75,2019,9,7,36,"fall","1.pre","xian","northwest",27,32.5,21,52,39,2.1,3.7,3,6,4,10.5,0,95110,95300,94930,31.2,51.8,19.5
"2077",2019-09-08,2072,51.5,77,540,23.76,2.1,72.5,2019,9,8,36,"fall","1.pre","xian","northwest",27.2,32.3,21.3,62,42,1.8,2.8,3,4.6,4,5.4,0,95110,95310,94920,31.8,52.1,20.6
"2078",2019-09-09,2073,47.9,45.51,630,11.88,0.7,53.75,2019,9,9,36,"fall","1.pre","xian","northwest",24.1,27.9,21.6,88,64,2,4.1,3,6.6,3,0,7.1,95220,95480,94990,25,30.7,22.4
"2079",2019-09-10,2074,40.3,37.74,540,11.88,1.4,46.25,2019,9,10,37,"fall","1.pre","xian","northwest",20.6,21.8,19.9,99,95,2.5,4.2,4,7.4,5,0,16.2,95790,95910,95480,21.9,25,20.5
"2080",2019-09-11,2075,28.45,32.19,630,12.96,1.4,36.25,2019,9,11,37,"fall","1.pre","xian","northwest",20.1,22.2,19.2,98,91,4.3,5,4,9.6,4,0,3.6,95770,95950,95640,21,26.5,19.2
"2081",2019-09-12,2076,23.28,22.2,180,7.56,1.4,37.5,2019,9,12,37,"fall","1.pre","xian","northwest",20.5,24,19,90,80,4.3,7,12,10.8,12,0,0,95740,95940,95520,21.4,28.3,18.6
"2082",2019-09-13,2077,8.4,12.21,180,14.04,0.7,35,2019,9,13,37,"fall","1.pre","xian","northwest",15.7,20,14.4,94,81,5.2,8.9,12,12.2,12,0,8.5,96670,96870,95950,16.7,20.6,14.6
"2083",2019-09-14,2078,8.16,12.21,270,15.12,0.7,30,2019,9,14,37,"fall","1.pre","xian","northwest",13.6,14.5,13.1,99,91,1.6,6.1,12,9,13,0,73.2,96650,96860,96440,14.9,17,14
"2084",2019-09-15,2079,9.36,28.86,450,22.68,1.4,26.25,2019,9,15,37,"fall","1.pre","xian","northwest",14.8,16.8,13.5,99,93,1.5,2.5,12,4.4,10,0,26.3,96470,96640,96330,16.4,22.9,14.1
"2085",2019-09-16,2080,15.76,33.3,360,20.52,1.4,41.25,2019,9,16,37,"fall","1.pre","xian","northwest",16.8,20.3,13.3,94,76,1.2,2.3,3,6.3,12,0.5,1.6,96240,96430,96020,18.2,27.6,13.3
"2086",2019-09-17,2081,25.16,44.4,540,24.84,1.4,40,2019,9,17,38,"fall","1.pre","xian","northwest",16.7,18.1,15.5,98,86,2,4.6,3,8.1,3,0,19.2,96590,96880,96110,18.1,24.8,15.9
"2087",2019-09-18,2082,32.68,29.97,360,14.04,1.4,36.25,2019,9,18,38,"fall","1.pre","xian","northwest",16,21.1,11.5,92,68,2,3.6,3,6.5,3,1.2,2.3,96870,97090,96710,17.5,30.1,11.5
"2088",2019-09-19,2083,20.46,39.96,450,17.28,1.4,45,2019,9,19,38,"fall","1.pre","xian","northwest",15.9,17.5,14.6,97,77,2,3.7,3,7.4,4,0,3.7,96740,96910,96580,16.4,19.4,15
"2089",2019-09-20,2084,21.87,61,630,28.08,2.1,62.5,2019,9,20,38,"fall","1.pre","xian","northwest",18.8,25.1,14.9,88,51,1.6,3.9,11,6.2,11,3.4,0,96590,96830,96330,20.6,33.2,14.6
"2090",2019-09-21,2085,33.62,61,540,28.08,2.1,72.5,2019,9,21,38,"fall","1.pre","xian","northwest",18.9,25.6,12,75,41,0.9,2.7,6,4.6,5,10.5,0,96720,96930,96420,21,34.6,12
"2091",2019-09-22,2086,33.15,67,540,29.16,2.1,82.5,2019,9,22,38,"fall","1.pre","xian","northwest",18.1,26.2,11.1,77,34,1.3,2.6,4,4.6,4,10.6,0,96810,97070,96570,20.5,34.8,11.2
"2092",2019-09-23,2087,36.3,67,630,28.08,2.1,46.25,2019,9,23,38,"fall","1.pre","xian","northwest",18.2,26.1,12.9,85,40,0.9,2.4,11,4,11,9,0,96820,97020,96630,20.4,34.7,12.9
"2093",2019-09-24,2088,33.15,75,540,30.24,2.1,67.5,2019,9,24,39,"fall","1.pre","xian","northwest",17.8,25.8,12.4,87,48,0.9,2.4,11,4,11,3.2,0,96880,97120,96670,19.8,32.3,12.8
"2094",2019-09-25,2089,40.7,111,630,41.04,2.8,77.5,2019,9,25,39,"fall","1.pre","xian","northwest",18.9,26.9,12.1,76,35,0.9,2.7,6,4.8,4,10.4,0,96690,96930,96450,21.1,35.2,12
"2095",2019-09-26,2090,50.7,87,630,33.48,2.8,86.25,2019,9,26,39,"fall","1.pre","xian","northwest",19.7,26.3,12.9,75,45,1.5,2.4,3,5.4,3,10.1,0,96620,96840,96410,21.9,35.6,13.3
"2096",2019-09-27,2091,42.7,99,630,36.72,2.1,63.75,2019,9,27,39,"fall","1.pre","xian","northwest",20.1,27.1,14.5,72,42,1.3,2.8,3,5,5,10.4,0,96470,96720,96190,22.7,38,14
"2097",2019-09-28,2092,44.7,97,540,38.88,2.8,70,2019,9,28,39,"fall","1.pre","xian","northwest",21.7,27.8,14,69,37,1.9,2.8,3,4.7,7,10.4,0,96210,96450,95910,23.6,40.2,14
"2098",2019-09-29,2093,46.7,117,720,41.04,2.8,97.5,2019,9,29,39,"fall","1.pre","xian","northwest",22,28.2,14.5,66,39,1.5,2.6,3,4.7,3,10.4,0,96030,96260,95770,24.5,42.2,14.4
"2099",2019-09-30,2094,53.5,109,720,31.32,2.1,40,2019,9,30,39,"fall","1.pre","xian","northwest",23.3,28.9,14.9,65,48,2,3.2,4,6.3,4,9.6,0,95700,95940,95420,25.1,42.2,15
"2100",2019-10-01,2095,65,107,630,25.92,2.1,86.25,2019,10,1,40,"fall","1.pre","xian","northwest",20.6,25.8,19.2,83,58,2.7,4.4,3,7.1,4,0,5.7,95760,96060,95490,19.9,24,18.4
"2101",2019-10-02,2096,63.1,65,540,21.6,2.1,51.25,2019,10,2,40,"fall","1.pre","xian","northwest",20.2,27,15.2,89,55,0.9,2.5,6,4,5,6.3,0.1,95780,95980,95520,22.5,34.2,15
"2102",2019-10-03,2097,38.3,41.07,450,14.04,1.4,21.25,2019,10,3,40,"fall","1.pre","xian","northwest",20.1,22.5,18.4,84,65,2.1,5.6,4,10,4,0,9.3,95830,96130,95540,19.2,21,18
"2103",2019-10-04,2098,28.92,21.09,360,9.72,1.4,25,2019,10,4,40,"fall","1.pre","xian","northwest",16.8,18.9,15.2,99,86,2.7,6.2,13,8.6,12,0,13.1,96390,96700,96120,17.3,18.8,15.8
"2104",2019-10-05,2099,11.28,19.98,360,12.96,1.4,21.25,2019,10,5,40,"fall","1.pre","xian","northwest",14.5,15.2,13.3,88,73,3.2,6,4,11.8,4,0,5.6,96700,96880,96550,15.3,18,12.3
"2105",2019-10-06,2100,15.76,44.4,540,22.68,2.1,21.25,2019,10,6,40,"fall","1.pre","xian","northwest",11.8,13.3,10.3,94,72,1.9,4.6,3,9.6,4,0,4.3,96820,97000,96590,13.6,17.2,11.3
"2106",2019-10-07,2101,29.86,46.62,540,20.52,2.1,40,2019,10,7,40,"fall","1.pre","xian","northwest",14.8,19,12.2,92,69,0.8,2.3,11,3.7,11,7.9,0,96930,97130,96770,17.1,26.4,13.1
"2107",2019-10-08,2102,33.62,25.53,450,22.68,1.4,23.75,2019,10,8,41,"fall","1.pre","xian","northwest",13.6,16.5,10.1,92,77,1.6,4.5,6,7.6,5,5.7,1.7,96770,97020,96490,14.5,25.1,9.8
"2108",2019-10-09,2103,20.93,39.96,540,23.76,1.4,12.5,2019,10,9,41,"fall","1.pre","xian","northwest",13.3,14.4,13,97,75,1.4,3.4,4,6.7,3,0,6.4,96240,96540,96070,14.1,15.9,13.1
"2109",2019-10-10,2104,23.75,67,630,28.08,2.1,6.25,2019,10,10,41,"fall","1.pre","xian","northwest",15.4,20,12.6,94,68,1.5,2.6,12,4.6,12,6.2,0,96200,96340,96040,16.5,30.5,12.3
"2110",2019-10-11,2105,35.03,91,810,31.32,2.1,18.75,2019,10,11,41,"fall","1.pre","xian","northwest",15.7,18.9,13.6,88,65,0.5,1.7,4,3.5,6,6.3,0,96240,96400,96080,16.2,23.3,13.9
"2111",2019-10-12,2106,47.9,117,810,30.24,2.1,45,2019,10,12,41,"fall","1.pre","xian","northwest",14.5,20.4,9.8,87,57,0.8,2.3,3,3.8,5,7.7,0,96460,96700,96290,16.3,28.3,9.6
"2112",2019-10-13,2107,54.7,57,540,22.68,2.1,25,2019,10,13,41,"fall","1.pre","xian","northwest",15.9,21.1,11,83,57,1.7,3.6,12,5.4,12,7.3,0,96770,96980,96430,17,28.3,10.7
"2113",2019-10-14,2108,40.7,47.73,450,18.36,2.8,11.25,2019,10,14,41,"fall","1.pre","xian","northwest",14.8,19.3,11.4,84,68,2.9,5.5,4,10.2,4,6.4,0.4,97280,97450,96980,15.7,24.5,11.5
"2114",2019-10-15,2109,31.74,39.96,540,21.6,2.1,27.5,2019,10,15,42,"fall","1.pre","xian","northwest",9.7,11.4,8.1,84,73,4.4,5.7,4,11.3,3,0.1,10.3,97280,97540,96990,10.4,12,9.2
"2115",2019-10-16,2110,28.92,53.28,630,28.08,2.1,36.25,2019,10,16,42,"fall","1.pre","xian","northwest",11.2,17.3,8,84,55,1.3,3.6,12,6.2,5,8.6,1.3,97240,97450,97010,14.4,26.8,9
"2116",2019-10-17,2111,35.5,81,720,32.4,2.8,38.75,2019,10,17,42,"fall","1.pre","xian","northwest",12.4,18.4,6.1,81,52,1.9,3.6,5,7.3,4,8.8,0,96890,97190,96500,13.9,27.2,6.8
"2117",2019-10-18,2112,48.7,141,990,37.8,2.1,32.5,2019,10,18,42,"fall","1.pre","xian","northwest",12.3,19,6.3,81,55,1,3.3,8,5.3,4,9.8,0,96590,96820,96330,14.1,26.7,6.6
"2118",2019-10-19,2113,76.4,111,900,30.24,2.1,12.5,2019,10,19,42,"fall","1.pre","xian","northwest",13,19.5,7,84,59,0.9,2.9,4,5.6,6,8.1,0,96480,96680,96360,15.2,27.3,7
"2119",2019-10-20,2114,63.1,101,900,29.16,3.5,6.25,2019,10,20,42,"fall","1.pre","xian","northwest",12.6,16.8,9.3,91,76,0.9,2.4,11,3.9,11,6.6,3.5,96690,96950,96500,13.7,24.2,9.2
"2120",2019-10-21,2115,50.3,135,900,32.4,2.8,20,2019,10,21,42,"fall","1.pre","xian","northwest",11.8,13.8,8.4,92,76,1.2,3,3,4.5,3,5.8,0.1,96410,96660,96200,13.3,17.5,9.3
"2121",2019-10-22,2116,95.4,145,900,31.32,2.1,45,2019,10,22,43,"fall","1.pre","xian","northwest",13.4,15,12,88,77,1.3,2,12,3.5,14,3.5,0.2,96200,96340,96080,14.3,19,12.6
"2122",2019-10-23,2117,91.6,49.95,450,15.12,1.4,26.25,2019,10,23,43,"fall","1.pre","xian","northwest",15,19.9,11.5,85,59,1.1,3.1,3,5,4,6.9,0,96240,96390,96010,15.8,26.3,11.4
"2123",2019-10-24,2118,26.57,48.84,360,24.84,2.1,15,2019,10,24,43,"fall","1.pre","xian","northwest",10,16.2,7.9,86,79,3.4,10.1,13,14.3,13,0.3,13.3,97130,97520,96290,10.8,15.8,8.4
"2124",2019-10-25,2119,22.34,55.5,540,24.84,2.1,23.75,2019,10,25,43,"fall","1.pre","xian","northwest",9.3,12.8,6.3,83,59,1.4,2.9,11,4.8,11,5.7,0.1,97320,97510,97100,10.8,18.1,6.5
"2125",2019-10-26,2120,34.56,101,810,38.88,2.8,20,2019,10,26,43,"fall","1.pre","xian","northwest",11.5,16.7,8.2,79,48,1.4,3.8,11,5.5,11,8.8,0,96990,97330,96620,12.8,23.7,7
"2126",2019-10-27,2121,47.9,143,540,29.16,2.8,38.75,2019,10,27,43,"fall","1.pre","xian","northwest",10.5,19.9,4.1,77,33,1.1,2.4,10,4.6,10,9.4,0,96470,96720,96160,12.7,26.2,4.7
"2127",2019-10-28,2122,44.7,239,720,38.88,4.2,26.25,2019,10,28,43,"fall","1.pre","xian","northwest",12.3,22,6.4,62,20,1.8,5.3,13,8.5,12,9.4,0,96620,96890,96360,12.2,24,5.5
"2128",2019-10-29,2123,82.1,141,810,32.4,3.5,31.25,2019,10,29,44,"fall","1.pre","xian","northwest",11.1,19.4,4,66,31,1.8,3.1,5,5.2,4,9.6,0,96440,96680,96200,11.7,24.8,4
"2129",2019-10-30,2124,49.9,163,810,38.88,3.5,6.25,2019,10,30,44,"fall","1.pre","xian","northwest",12.7,22.9,5.4,65,16,1.8,3.6,12,5.9,12,8.4,0,96720,97000,96400,12.4,26.2,4.5
"2130",2019-10-31,2125,68.8,81,630,25.92,2.1,6.25,2019,10,31,44,"fall","1.pre","xian","northwest",12,14.5,8.4,69,49,1.1,3.4,3,5.1,3,4.4,0,96720,96850,96650,11.4,15.6,8
"2131",2019-11-01,2126,47.5,89,630,24.84,2.1,27.5,2019,11,1,44,"fall","1.pre","xian","northwest",10.6,13,9.4,89,76,0.8,2.7,11,3.5,11,2.7,1.6,96750,96900,96640,11.5,17.8,9.1
"2132",2019-11-02,2127,49.1,109,720,38.88,2.8,23.75,2019,11,2,44,"fall","1.pre","xian","northwest",10.1,18.3,5.6,87,54,1.3,3.1,12,5.7,11,8,0,96680,96900,96430,11.9,23.8,4.9
"2133",2019-11-03,2128,55.1,153,810,42.12,2.8,37.5,2019,11,3,44,"fall","1.pre","xian","northwest",11.2,19.4,4.7,82,50,1.2,2.6,4,4.3,5,9.2,0,96820,97020,96620,11.8,25.2,4.5
"2134",2019-11-04,2129,112.5,211,1080,41.04,3.5,25,2019,11,4,44,"fall","1.pre","xian","northwest",11.3,17,6.7,79,58,1.3,3.3,4,5.4,4,8.3,0,96920,97180,96680,11.4,22.5,5.6
"2135",2019-11-05,2130,157.5,173,1080,30.24,2.8,13.75,2019,11,5,45,"fall","1.pre","xian","northwest",10.9,13.8,8.4,85,68,1.6,2.8,3,4.9,3,4.1,0,96500,96840,96180,11.2,15.5,7.9
"2136",2019-11-06,2131,153.5,121,900,27,2.1,16.25,2019,11,6,45,"fall","1.pre","xian","northwest",10.9,12.2,10.2,92,80,0.9,2.8,2,5.3,2,0,1.9,96390,96590,96210,11.2,13.5,10.3
"2137",2019-11-07,2132,89.7,153,990,31.32,2.1,32.5,2019,11,7,45,"fall","1.pre","xian","northwest",10.1,15.6,6.7,90,68,1.3,3.3,2,5.5,3,6.9,0,96750,96940,96590,10.9,22.5,6.1
"2138",2019-11-08,2133,122,219,1170,37.8,2.8,7.5,2019,11,8,45,"fall","1.pre","xian","northwest",11.5,14.4,7.5,85,69,1.1,2.3,4,4.3,2,6.9,0,96850,97090,96680,11.9,20.1,6.6
"2139",2019-11-09,2134,184.5,65,720,31.32,2.1,31.25,2019,11,9,45,"fall","1.pre","xian","northwest",10.9,13,9.6,89,77,2.2,5.3,12,7.6,12,0,0.3,96780,97080,96590,10.6,13.6,9.2
"2140",2019-11-10,2135,39.1,127,990,38.88,5.6,10,2019,11,10,45,"fall","1.pre","xian","northwest",9.4,20.2,4.1,75,30,2.1,5.6,11,8.4,11,9.6,0,96460,97070,95990,9.4,23.5,2.5
"2141",2019-11-11,2136,54.3,119,900,36.72,4.2,5,2019,11,11,45,"fall","1.pre","xian","northwest",8.1,14.9,2.2,75,45,1.6,3.6,4,6.7,4,6.3,0,95900,96090,95530,8.2,20.6,1.6
"2142",2019-11-12,2137,82.1,48.84,450,25.92,2.1,35,2019,11,12,46,"fall","1.pre","xian","northwest",10.2,14,5.3,79,51,1.2,2.5,12,3.9,16,3.1,0,96450,97040,95870,8.9,16.1,4.3
"2143",2019-11-13,2138,27.98,121,900,45.36,2.8,18.75,2019,11,13,46,"fall","1.pre","xian","northwest",8.8,15,4.3,54,23,3.1,6.9,13,9.8,13,9.4,0,97690,98110,97040,8.3,19.5,2.7
"2144",2019-11-14,2139,50.3,173,990,49.68,4.2,15,2019,11,14,46,"fall","1.pre","xian","northwest",6.4,19.1,-1,71,27,1.3,2.3,9,4.7,5,9.1,0,96450,97390,95930,6.9,22.1,-0.5
"2145",2019-11-15,2140,87.8,187,1260,46.44,7,16.25,2019,11,15,46,"fall","1.pre","xian","northwest",8,18.8,1.7,75,36,0.6,2,3,3.6,12,8.7,0,95980,96350,95770,8.2,21.2,1.3
"2146",2019-11-16,2141,120.1,183,720,28.08,4.2,28.75,2019,11,16,46,"fall","1.pre","xian","northwest",9.3,13.8,4.6,69,47,1.3,3.7,3,6.8,3,5.3,0,95800,96070,95410,8.7,18.3,3.4
"2147",2019-11-17,2142,78.3,157,450,32.4,3.5,10,2019,11,17,46,"fall","1.pre","xian","northwest",7.7,12.2,2.4,66,35,3.6,8.6,15,13.4,15,1.4,0,97090,97960,95970,6.4,10.1,1.9
"2148",2019-11-18,2143,51.1,189,720,37.8,5.6,21.25,2019,11,18,46,"fall","1.pre","xian","northwest",2.9,10.7,-3.6,61,25,1.2,5,13,7.5,12,8.6,0,97490,97870,97070,3.4,16.7,-2
"2149",2019-11-19,2144,89.7,239,1170,51.84,6.3,3.75,2019,11,19,47,"fall","1.pre","xian","northwest",5.2,11.5,-1.2,55,28,1.2,2.9,3,4.8,5,8.8,0,96980,97190,96720,4.8,15.9,-0.8
"2150",2019-11-20,2145,144.8,219,1170,43.2,4.9,18.75,2019,11,20,47,"fall","1.pre","xian","northwest",5.8,9,1.3,65,46,1.3,2.6,2,5.6,12,1.8,0.2,96920,97060,96790,5.1,10.9,0.5
"2151",2019-11-21,2146,166.5,223,1170,45.36,4.2,21.25,2019,11,21,47,"fall","1.pre","xian","northwest",3.9,12.1,-2,76,46,1.3,3.4,3,5.4,3,8,0,96620,97020,96320,4.9,17.9,-1.4
"2152",2019-11-22,2147,181.5,249,1170,46.44,4.2,38.75,2019,11,22,47,"fall","1.pre","xian","northwest",5.5,12.8,0.4,75,47,1.4,3.1,11,5.2,12,7.5,0,96090,96380,95750,5.9,18.6,-0.5
"2153",2019-11-23,2148,204.5,41.07,360,15.12,2.1,35,2019,11,23,47,"fall","1.pre","xian","northwest",9.2,15.6,3.3,71,48,1.1,2.6,13,5.6,5,7.1,0,96330,96610,96000,9.3,20.6,2.3
"2154",2019-11-24,2149,32.68,53.28,360,21.6,2.8,21.25,2019,11,24,47,"fall","1.pre","xian","northwest",4.8,13.2,1.7,82,52,3.9,8.3,15,12.5,13,0,8.8,98050,98440,96620,5.5,10.3,3
"2155",2019-11-25,2150,38.7,97,540,24.84,3.5,6.25,2019,11,25,47,"fall","1.pre","xian","northwest",2.6,5.7,-0.5,79,47,1.9,4.8,3,7.3,4,5.3,0,97630,98410,97070,4,13.8,-0.6
"2156",2019-11-26,2151,50.3,105,630,24.84,4.2,5,2019,11,26,48,"winter","1.pre","xian","northwest",3.3,5,2,60,46,1.7,2.8,3,4.9,5,4.4,0,97280,97410,97130,4,8.7,0.6
"2157",2019-11-27,2152,74.5,105,720,22.68,4.9,16.25,2019,11,27,48,"winter","1.pre","xian","northwest",4.8,6.2,3.6,71,66,1.7,2.5,4,4.5,4,1.9,0,97650,97840,97390,4.8,8.6,3.3
"2158",2019-11-28,2153,72.6,113,720,23.76,4.2,16.25,2019,11,28,48,"winter","1.pre","xian","northwest",5,7.3,1.5,50,47,3.4,5.1,4,10.3,6,6.1,0,97370,97810,97010,4.4,13.3,-0.8
"2159",2019-11-29,2154,89.7,103,720,21.6,2.8,17.5,2019,11,29,48,"winter","1.pre","xian","northwest",3.7,6.4,2.4,63,53,2.2,4.4,4,9.4,5,0,0,97150,97420,96950,3,4.7,0.5
"2160",2019-11-30,2155,82.1,54.39,450,20.52,2.8,32.5,2019,11,30,48,"winter","1.pre","xian","northwest",3.3,5.5,1.6,83,67,1.4,3.8,12,5.1,12,3.4,0.2,97420,97550,97250,4,7.4,1.8
"2161",2019-12-01,2156,41.9,89,540,35.64,3.5,25,2019,12,1,48,"winter","1.pre","xian","northwest",3.6,10.6,-2,65,29,3.6,6.1,13,8.8,12,8.3,0.3,97600,97810,97400,3.7,14.5,-0.8
"2162",2019-12-02,2157,38.3,149,900,42.12,4.9,18.75,2019,12,2,48,"winter","1.pre","xian","northwest",2,9.3,-3.2,44,19,2.1,4.5,13,6.9,13,8.8,0,97670,97980,97340,2.2,13.8,-3
"2163",2019-12-03,2158,85.9,143,990,38.88,4.9,18.75,2019,12,3,49,"winter","1.pre","xian","northwest",0.4,11,-6.1,70,36,1.4,2.7,12,4.7,10,8.6,0,97390,97580,97150,2.2,14.3,-3.1
"2164",2019-12-04,2159,70.7,149,990,44.28,6.3,10,2019,12,4,49,"winter","1.pre","xian","northwest",1.2,11.6,-5.5,67,19,1.4,2.2,2,3.4,8,8.6,0,97760,98010,97440,2.3,14.1,-2.9
